AccNum,S24_0_8,S24_1_8,S24_2_8,S24_0_9,S24_1_9,S24_2_9,L24_0_8,L24_1_8,L24_2_8,L24_0_9,L24_1_9,L24_2_9,S15_0_8,S15_1_8,S15_2_8,totalRPF_0_9,totalRPF_1_9,totalRPF_2_9,RNA_0_8,RNA_1_8,RNA_2_8,RNA_0_9,RNA_1_9,RNA_2_9,totalRPF_0_8,totalRPF_1_8,totalRPF_2_8,S15_0_9,S15_1_9,S15_2_9
NM_001323544,23,21,13,38,28,9,19,24,6,30,29,8,82,69,22,10,7,8,11,12,10,7,12,7,12,7,6,105,127,46
NM_001278063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_001154,143,17,12,185,37,12,79,11,4,86,18,11,480,81,29,112,29,14,66,15,13,87,16,13,77,12,11,413,156,46
NM_001204478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_003175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_058004,1,2,6,2,6,1,2,2,1,2,5,5,4,7,1,3,3,3,18,25,20,13,24,16,3,1,3,6,8,4
NM_001130012,2,0,0,1,0,0,0,2,0,2,0,0,3,3,0,0,1,0,1,1,0,1,1,0,2,0,0,4,5,0
NM_001365,1,1,0,1,1,1,0,0,0,2,0,0,1,0,0,1,2,0,4,7,2,5,3,5,1,0,0,3,0,1
NM_001330199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_198467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,15,15,13,12,13,0,1,0,0,0,0
NM_001098482,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,2,1,1,0,0,0,0,0,3,0,1
NM_001199938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_001292009,2,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,1,0,2,0,0,0,0,0,1,0,0
NM_182679,68,266,40,78,274,25,29,94,16,33,208,26,124,482,96,49,139,13,13,62,9,17,66,14,27,70,29,134,861,76
NM_001350197,73,138,39,59,81,28,32,66,15,39,74,26,97,219,62,54,94,25,15,63,31,25,33,18,17,58,19,88,227,78
NM_003149,29,26,2,25,7,1,15,13,2,22,6,1,40,26,6,15,3,0,9,9,4,13,5,1,10,7,1,31,14,2
NM_203351,34,27,28,51,28,15,22,25,3,32,26,6,50,38,17,26,21,4,39,38,40,58,43,16,20,9,13,91,78,24
NM_006291,54,9,1,32,1,0,20,2,1,30,3,0,55,5,4,24,2,1,5,4,1,14,1,1,12,3,1,62,4,6
NM_152486,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_001304814,17,11,1,17,11,3,14,4,2,12,11,5,12,6,3,4,5,4,10,17,5,25,12,9,4,11,2,6,5,1
NM_001242581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_033259,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
NM_000174,1116,28,6,687,21,2,525,11,6,338,14,1,2170,44,3,415,20,6,225,3,1,157,4,1,578,13,3,1154,57,4
NM_002618,5,4,1,4,1,0,0,0,3,1,3,1,6,8,1,3,6,1,8,12,11,14,10,6,0,2,3,6,11,3
NM_001012973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_015941,289,400,172,274,236,153,150,160,58,141,132,100,425,646,272,178,168,105,91,147,92,96,69,78,131,170,122,428,573,345
NM_001080837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_024315,37,11,1,27,6,2,17,10,1,26,11,1,49,24,2,20,9,0,26,11,1,38,7,0,11,5,2,44,23,0
NM_014467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_198179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_001001998,1,1,1,1,0,0,1,0,0,1,1,0,0,6,0,0,0,1,14,40,22,18,35,18,0,1,1,0,4,2
NM_001170781,12,62,55,9,27,54,8,27,24,4,22,57,32,144,107,13,17,41,3,24,23,4,15,28,7,27,42,32,96,192
NM_005747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_002703,32,109,45,46,106,40,13,48,12,29,45,30,74,270,97,29,54,24,14,44,22,28,21,27,17,16,25,118,353,131
NM_001010870,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_001128168,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_012261,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
NM_001293083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_000111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_001281448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_001005189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_001321047,64,163,25,60,164,34,21,46,9,37,93,15,138,344,42,54,146,20,35,46,15,57,62,14,32,84,13,147,614,91
NM_018975,53,147,642,77,106,401,39,48,172,40,72,293,127,221,768,67,90,312,34,59,362,65,56,223,48,54,381,141,251,788
NM_001281495,169,115,35,188,170,25,86,88,17,111,117,37,220,262,60,133,76,24,40,48,22,48,26,13,91,54,40,290,460,87
NM_000270,383,650,2356,353,647,2024,193,175,769,173,344,1359,642,1090,3212,416,661,1344,235,360,1182,300,278,1032,301,368,1792,738,1395,3348
NM_207645,0,0,0,2,0,0,0,6,0,2,3,0,0,2,0,3,0,0,0,5,1,0,2,1,0,0,0,0,10,1
NM_020971,0,1,0,0,1,0,1,1,0,0,2,0,0,1,2,0,1,1,0,1,1,0,0,1,0,1,0,0,7,2
NM_001308164,56,89,51,102,120,36,21,50,6,31,44,19,163,255,69,47,139,20,16,57,30,34,57,21,19,44,34,222,461,127
NM_020802,3,2,2,2,1,1,0,5,1,0,3,0,0,9,1,1,2,0,2,2,0,0,0,0,0,3,0,1,4,2
NM_004004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
NM_001252335,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_001321927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_005522,5,7,1,7,3,0,0,3,0,1,2,1,6,10,0,8,4,0,3,1,0,0,0,0,3,6,1,14,9,3
NM_015511,42,68,16,42,69,17,12,23,8,21,38,7,66,105,36,31,47,7,18,31,13,15,23,6,18,24,16,55,127,19
NM_006941,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
NM_001010897,23,4,1,36,3,1,13,4,0,11,3,1,31,9,1,14,2,1,4,5,0,10,2,0,7,1,1,45,9,1
NM_001163629,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_021228,1,1,0,1,0,2,0,0,1,1,2,0,1,0,2,0,3,0,4,8,5,4,3,3,0,0,2,3,3,2
NM_001282905,60,129,299,70,67,133,29,51,114,30,42,96,117,166,396,57,52,67,47,101,388,73,75,184,30,55,152,118,156,290
NM_001348688,2,8,0,11,9,8,1,7,1,6,5,8,5,13,3,7,10,5,5,17,3,6,8,12,2,2,0,20,23,20
NM_001626,58,128,74,125,150,77,82,98,57,72,163,75,196,294,167,44,77,60,55,142,104,105,145,120,48,56,61,305,622,309
NM_001318808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_001355277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_001004726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_018364,0,1,1,1,1,1,0,0,0,0,0,1,0,2,3,0,1,1,0,0,4,0,2,1,0,1,0,1,1,1
NM_015567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_183238,24,67,6,30,32,12,19,22,7,13,30,14,28,72,14,28,33,10,10,22,6,21,26,6,10,40,11,42,82,29
NM_001355519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_016186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_004759,107,61,40,139,49,12,99,51,18,121,45,31,301,136,71,73,41,10,44,37,34,45,24,22,49,21,28,331,199,89
NM_194271,162,261,167,178,248,113,75,107,48,116,189,61,356,469,244,97,124,58,29,32,36,37,29,26,71,88,78,282,539,217
NM_001146265,93,5,1,39,2,1,32,2,0,20,1,0,87,6,1,55,1,0,21,3,2,28,1,0,46,5,0,57,8,0
NM_001286379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_178812,376,552,144,499,467,189,305,331,82,353,421,153,871,1256,329,234,222,113,246,345,194,381,310,194,158,145,114,1113,1661,629
NM_012342,114,2,3,89,2,0,71,2,0,58,2,2,326,9,4,61,0,0,47,1,7,41,1,4,46,3,1,205,4,3
NM_178510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_130769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_001082971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_002209,84,37,3,108,23,5,38,14,2,62,20,2,152,29,9,63,19,1,8,10,1,21,4,0,34,8,4,177,39,9
NM_024336,10,0,0,17,0,0,10,0,0,5,0,0,23,0,0,7,0,0,13,0,0,10,1,0,5,0,0,17,0,0
NM_001173523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_178433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_021012,9,14,3,1,1,0,12,10,1,0,1,0,17,28,5,0,0,0,6,14,1,0,0,0,7,1,4,0,0,0
NM_003510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_002922,0,2,0,1,2,0,0,0,0,2,1,0,0,1,0,2,0,0,3,3,2,16,4,0,1,0,0,2,1,0
NM_001277323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_001641,880,1459,391,803,1250,286,416,473,102,495,731,192,1462,2497,479,763,1011,212,67,129,27,68,106,30,446,674,212,1398,3463,636
NM_002606,2,2,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
NM_006799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0
NM_024726,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_003390,159,244,132,224,230,207,126,194,90,195,212,163,291,337,203,129,174,107,67,150,117,95,112,140,59,98,127,377,558,415
NM_001319681,36,69,7,54,36,14,40,43,5,39,44,7,70,78,11,36,27,7,16,45,5,30,36,8,25,40,3,71,74,13
NM_020177,64,92,74,47,60,79,38,54,35,52,66,67,78,125,117,50,47,40,25,46,57,45,38,55,22,39,47,94,146,152
NM_001287591,51,13,11,37,23,8,20,8,7,12,8,15,48,19,18,24,11,9,10,14,12,19,4,6,18,14,1,48,36,17
NM_000569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_003518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,11,8,7,16,0,0,0,0,0,0
NM_000786,493,204,104,596,192,85,193,97,31,326,110,59,998,367,138,394,103,56,130,54,44,231,49,39,202,94,53,1094,531,172
NM_001322352,161,110,63,103,78,44,86,38,24,112,90,55,109,93,51,98,75,27,35,56,39,66,34,20,58,62,17,73,117,42
NM_001323574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_001308059,420,322,202,410,277,216,218,129,84,237,150,123,655,386,270,294,152,125,157,126,104,256,94,80,241,163,159,621,596,410
NM_001349125,151,119,56,130,178,29,96,54,22,88,117,30,151,116,44,97,122,17,229,340,105,363,283,111,80,72,24,141,239,47
NM_178483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_001012276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_001300947,6,9,6,3,10,3,4,9,1,4,12,3,6,35,5,0,3,3,23,33,26,37,22,21,3,3,3,11,55,8
NM_198458,5,6,0,6,4,0,0,2,1,1,3,0,4,11,1,2,4,0,1,11,2,6,8,2,2,1,0,6,12,1
NM_000519,1421,3717,17763,1060,2579,13243,576,694,4423,423,1303,7246,1991,3669,15040,907,2423,6705,381,898,3518,414,689,3662,826,2475,8888,1522,5891,17645
NM_001136019,44,58,14,43,41,26,21,14,9,29,33,11,83,107,16,31,25,20,13,24,5,23,11,15,27,29,7,80,71,39
NM_000189,265,153,11,284,199,7,118,58,2,156,127,3,361,198,10,186,155,8,49,33,2,59,49,3,122,58,10,372,352,14
NM_015049,154,1222,4354,141,539,2594,85,381,1460,76,288,1746,243,2275,6259,120,360,1628,42,388,1967,66,207,1450,69,530,2454,239,1501,5799
NM_199337,0,0,0,2,1,0,0,0,2,0,0,0,0,1,0,0,1,0,16,23,21,24,12,23,0,0,0,0,1,0
NM_016106,0,1,1,1,0,0,0,0,0,1,1,1,1,3,3,0,2,1,20,28,38,24,10,28,0,0,0,2,4,4
NM_001164737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_017918,54,121,39,56,114,61,25,67,13,38,55,37,202,454,93,31,40,35,31,50,39,32,28,28,19,34,24,153,357,151
NM_016292,1,35,2,7,54,1,4,3,2,3,19,0,14,57,2,4,30,3,9,114,13,18,112,16,2,14,2,8,148,12
NM_022052,3,11,13,8,11,18,4,5,1,5,9,6,7,26,13,8,6,7,1,7,0,1,5,3,5,12,3,15,56,37
NM_001330253,104,49,16,147,55,29,56,33,5,79,41,17,283,109,31,73,27,17,167,99,66,203,102,57,69,20,24,267,155,45
NM_016237,18,76,48,26,81,32,10,26,15,28,84,46,16,85,27,28,44,19,73,176,69,102,130,55,11,31,12,39,145,34
NM_001075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_002280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_001001484,66,115,27,98,72,37,31,30,6,31,39,18,94,169,35,55,64,20,14,43,6,35,20,19,36,58,12,107,142,43
NM_001271675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
NM_015185,118,107,11,97,40,21,59,51,8,59,37,12,169,156,11,94,26,4,61,67,5,73,32,17,60,56,7,167,91,21
NM_001145224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_033315,4,1,0,1,0,0,2,0,0,0,1,0,6,3,0,1,0,0,2,0,0,4,0,0,2,0,0,9,5,0
NM_015994,145,193,304,151,160,310,61,88,108,61,100,200,259,323,490,78,85,150,60,71,154,45,39,104,74,97,254,312,499,770
NM_001330306,21,94,26,24,88,23,14,16,8,15,42,14,43,113,25,10,45,5,5,21,13,17,12,8,16,46,16,67,235,59
NM_007203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_024330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,1,0,0,0,0,0,0,0,0
NM_004482,47,2,1,41,2,1,25,1,2,33,1,0,60,9,2,33,3,0,46,4,1,51,5,0,32,3,1,67,7,0
NM_001242891,1216,3048,1583,1341,1725,1036,540,863,431,616,919,612,2007,3025,1512,987,1173,535,580,1262,650,782,884,575,678,1360,685,2298,4533,2062
NM_032153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_001350530,2,1,3,1,4,1,3,4,0,1,3,1,5,14,4,5,6,0,6,8,5,5,5,4,0,1,1,7,14,9
NM_004281,53,86,58,40,72,25,37,51,21,38,47,23,84,123,68,32,59,20,5,12,8,10,21,22,27,48,43,84,149,67
NM_002458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_001351533,3,10,7,3,16,17,0,7,4,7,12,11,3,10,7,3,7,11,3,13,12,6,6,13,1,6,1,6,28,27
NM_002874,694,1712,686,533,1113,531,264,564,194,301,705,361,1133,2748,1294,301,586,270,213,526,465,400,446,313,235,315,286,1341,3647,1571
NM_001329784,179,383,181,166,269,158,61,145,36,78,197,117,210,628,205,130,226,93,24,98,55,38,48,34,56,125,64,264,756,383
NM_001145113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_001350989,23,88,4,3,34,7,4,23,1,3,23,1,23,77,8,3,30,1,5,25,6,5,14,1,10,47,3,17,72,8
NM_152783,16,44,6,15,49,3,8,16,0,15,23,4,37,74,7,10,32,6,18,25,9,12,16,1,3,16,3,33,104,11
NM_181535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_152391,7,12,0,26,13,6,12,10,0,12,8,2,18,24,1,12,7,0,17,16,1,33,8,6,6,4,1,57,40,6
NM_005704,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
NM_001348985,0,1,3,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,3,5,1,1,10,0,0,1,0,0,1
NM_001316345,49,20,1,64,17,6,36,8,1,42,9,6,39,10,5,40,14,3,26,14,3,38,11,5,27,10,3,59,26,5
NM_144666,0,2,0,1,0,0,2,1,0,0,1,2,1,1,0,1,1,0,7,18,6,14,14,4,0,0,0,0,3,0
NM_032999,575,606,84,544,489,69,282,282,39,358,420,75,1141,1155,132,396,358,73,159,273,52,230,207,62,211,197,57,1030,1359,176
NM_014618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_001320466,17,11,1,9,6,0,7,7,0,8,6,1,17,9,1,7,2,1,12,9,1,20,12,0,5,2,1,21,21,2
NM_138348,36,91,50,63,109,59,31,50,15,37,58,29,67,137,56,31,72,18,21,65,35,43,56,43,17,39,32,145,236,109
NM_015027,76,145,45,65,89,26,31,43,10,22,49,14,179,366,78,44,69,18,42,61,25,55,39,29,29,43,26,120,310,69
NM_147189,1,1,1,4,0,0,4,0,0,2,0,1,3,2,0,4,0,0,0,1,0,3,0,0,4,1,0,4,1,0
NM_005388,99,216,132,135,170,193,69,80,97,105,122,149,240,404,278,98,80,105,30,52,75,49,36,64,49,50,136,221,402,422
NM_018961,1,0,0,1,8,2,0,1,0,0,5,0,0,2,0,0,4,0,2,7,1,1,6,2,0,2,0,0,8,0
NM_001004342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_003107,449,29,2,425,25,3,230,12,2,260,12,3,662,31,4,233,15,1,134,12,3,225,6,4,225,26,7,548,65,2
NM_032701,34,57,41,28,36,55,18,31,9,22,31,47,73,191,94,18,32,37,12,41,26,17,20,41,9,27,18,71,172,173
NM_001272044,128,300,148,153,267,111,42,117,34,63,128,61,211,453,153,86,161,66,40,48,58,43,52,46,51,93,74,259,698,277
NM_000727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_020341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_015071,31,15,4,55,12,4,15,6,0,28,5,5,68,25,13,40,10,5,29,15,19,37,19,21,16,6,10,108,47,11
NM_001912,120,432,1774,115,319,1448,63,200,525,72,278,1064,223,842,2571,76,268,892,32,155,921,54,141,873,54,158,968,222,879,3685
NM_005679,47,68,22,54,52,13,16,22,6,27,30,9,74,106,32,35,43,7,6,32,5,10,23,6,12,25,13,51,135,31
NM_001304459,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
NM_020371,2,1,0,1,2,0,1,1,1,0,0,1,2,2,0,0,3,0,5,7,8,9,12,4,0,1,0,1,7,0
NM_001320973,116,159,101,102,107,70,46,57,35,44,60,55,164,222,115,45,76,46,22,57,35,43,38,34,50,83,54,133,269,124
NM_003251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_147193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_016249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_001142524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_001318057,4,0,0,5,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,3,0,0
NM_021147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_001004471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_001130963,1,3,6,1,2,2,0,1,0,0,0,0,2,1,2,1,3,3,12,25,21,5,8,26,0,0,2,0,15,3
NM_152534,0,2,0,1,3,0,0,1,0,1,0,0,1,2,0,1,1,0,4,0,0,2,1,0,1,0,0,3,5,0
NM_138463,0,5,3,5,8,8,1,3,2,2,11,4,1,5,2,3,13,4,0,6,1,1,6,6,0,1,1,2,30,3
NM_004733,279,359,131,292,292,88,168,153,51,158,200,79,583,613,155,197,216,75,92,125,67,125,111,84,151,150,76,371,657,191
NM_001290046,9,0,0,1,0,0,3,0,0,1,0,0,8,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
NM_001256054,15,14,14,9,9,7,4,8,1,6,6,4,6,26,14,7,9,1,4,4,5,6,4,3,7,16,2,17,26,13
NM_001048181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_182734,18,3,1,29,3,0,16,3,0,15,2,0,38,4,0,34,1,1,47,7,6,38,2,2,16,0,1,44,5,3
NM_001199527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
NM_003316,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,3,0,0,51,55,5,37,27,3,0,1,0,1,1,0
NM_001146227,1365,4242,1405,2113,5125,1409,708,1777,441,1104,2988,862,3557,9450,2179,1554,3528,884,1868,2935,961,2663,1731,1079,775,1620,964,4104,15550,2765
NM_016240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_007176,197,200,101,222,166,79,82,92,32,127,124,69,382,337,163,109,122,50,38,50,44,61,65,29,100,114,65,379,412,206
NM_013386,41,8,1,44,6,2,26,3,0,29,3,0,72,20,4,32,4,3,31,7,2,43,2,0,8,2,2,112,17,2
NM_001318329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_022104,57,111,65,65,52,74,34,29,27,43,53,60,127,179,96,47,37,59,22,65,37,23,49,54,36,28,35,103,150,205
NM_001128600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_001287801,50,171,46,96,121,22,33,65,9,49,96,20,152,325,81,65,53,14,19,33,18,18,26,5,44,68,39,152,327,67
NM_018133,139,156,34,112,94,51,85,74,25,95,89,32,229,202,55,86,65,32,123,294,154,191,222,149,94,71,41,191,221,75
NM_198277,5,2,2,2,1,1,3,0,0,4,2,1,2,6,1,2,1,0,3,2,4,3,3,2,2,1,2,4,9,4
NM_001355219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_001297550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_015409,100,191,29,119,138,37,81,102,14,70,87,22,186,272,63,80,61,21,4,22,8,10,16,7,36,52,26,214,349,61
NM_016220,80,175,38,84,132,64,39,54,12,58,87,52,147,274,73,48,85,28,33,65,22,38,44,22,35,70,37,135,299,121
NM_001276378,15,55,36,7,21,16,10,9,11,4,5,7,14,43,39,7,15,7,6,13,13,2,4,9,8,27,18,21,33,32
NM_152703,64,129,130,43,35,75,26,21,44,22,23,51,87,101,157,40,21,43,72,137,224,102,76,142,29,46,79,71,73,128
NM_032293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
NM_001017998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_004926,114,131,30,274,128,59,54,79,15,152,85,44,205,216,52,150,72,40,34,52,14,45,51,33,42,48,29,388,304,125
NM_025152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,10,0,5,4,1,0,0,0,0,1,0
NM_001286548,21,118,17,17,58,34,9,37,6,9,32,20,17,86,29,20,43,13,10,83,8,14,36,27,13,79,12,22,81,36
NM_144693,23,45,10,26,23,11,11,19,4,19,28,8,38,67,10,27,26,6,33,53,11,52,40,29,17,25,7,30,65,18
