AccNum,S24_0_8,S24_1_8,S24_2_8,S24_0_9,S24_1_9,S24_2_9,L24_0_8,L24_1_8,L24_2_8,L24_0_9,L24_1_9,L24_2_9,S15_0_8,S15_1_8,S15_2_8,totalRPF_0_9,totalRPF_1_9,totalRPF_2_9,totalRPF_0_8,totalRPF_1_8,totalRPF_2_8,S15_0_9,S15_1_9,S15_2_9
NM_005505,111,103,13,140,160,11,67,64,13,98,96,8,210,172,19,72,55,7,46,21,13,231,389,25
NM_016331,26,63,16,27,51,23,10,36,9,22,33,12,45,46,12,29,32,11,11,47,13,39,62,9
NM_007166,522,1604,1234,544,1021,1056,257,581,506,316,605,761,1063,3004,2168,340,651,767,260,578,1180,984,2810,2379
NM_005127,282,58,151,187,50,14,152,13,38,132,39,14,276,56,121,225,47,9,170,38,58,273,104,35
NM_001308421,147,193,86,124,139,91,99,73,31,88,88,70,263,292,102,143,79,45,86,109,48,231,322,178
NM_001323582,67,53,44,79,58,49,16,15,7,40,21,26,100,79,60,51,40,23,29,20,20,140,140,87
NM_001001,91,195,182,174,200,119,55,115,64,73,196,84,201,403,204,93,141,86,63,87,106,233,662,275
NM_001547,23,27,48,15,15,27,5,10,21,8,8,12,48,48,103,13,8,14,16,5,25,32,35,66
NM_001306091,271,475,278,287,306,230,182,207,135,188,208,200,366,553,226,211,215,119,129,202,172,414,589,330
NM_014640,83,183,80,89,167,63,33,71,25,52,74,25,127,276,85,55,126,42,37,74,44,131,421,130
NM_018375,295,300,83,237,187,64,118,115,16,100,129,45,570,469,121,141,151,41,126,81,55,478,500,146
NM_001973,48,76,32,57,122,49,36,89,26,58,107,43,113,237,78,47,52,23,25,25,36,139,394,138
NM_001305040,37,124,15,25,59,15,15,45,6,15,28,7,61,194,18,27,26,6,24,57,8,53,136,30
NM_020456,17,65,43,26,50,27,12,27,12,12,38,24,25,89,58,14,30,23,17,15,20,53,136,86
NM_004637,825,1323,825,833,976,549,395,510,265,595,626,363,1531,1984,1087,602,735,308,378,491,429,1443,2319,1125
NM_005476,65,89,31,87,72,28,41,41,11,42,55,25,124,146,47,42,53,20,26,40,20,122,179,58
NM_031431,17,37,17,26,24,10,12,17,11,19,17,13,61,69,45,21,25,7,11,15,12,58,106,40
NM_017443,47,330,110,36,376,59,18,154,31,37,290,44,58,585,82,51,333,36,27,167,57,84,884,99
NM_178815,60,97,69,105,105,59,43,65,29,56,73,51,146,237,104,55,62,38,28,38,43,186,261,155
NM_032977,113,204,67,101,147,59,29,61,19,32,69,32,148,280,105,83,104,31,70,105,65,204,435,118
NM_001353976,239,343,145,187,175,108,136,95,49,103,138,80,287,346,145,186,186,64,134,214,84,231,394,144
NM_001351267,106,161,161,120,152,145,62,68,56,72,124,103,203,302,296,48,66,86,39,68,124,184,424,370
NM_139246,50,108,41,60,61,18,16,27,7,36,44,23,94,197,54,44,41,14,23,41,11,80,195,43
NM_004912,106,354,154,110,160,101,50,87,41,52,93,61,203,459,148,122,120,64,65,176,87,175,419,185
NM_001414,88,198,40,110,182,47,60,98,18,47,93,25,137,267,65,88,156,36,21,51,25,232,482,96
NM_015317,294,398,266,392,368,301,110,120,86,185,213,209,592,610,324,286,291,164,164,170,135,742,1114,584
NM_019046,27,97,20,38,76,12,16,37,6,31,61,16,67,158,16,28,51,10,11,32,7,70,223,23
NM_001145268,21,61,8,16,41,14,4,22,4,10,29,6,41,88,25,12,30,6,8,23,4,39,131,28
NM_001286520,325,204,56,317,189,57,272,111,37,261,166,68,335,215,58,213,137,37,152,77,34,363,366,106
NM_001265597,23,43,20,42,54,32,14,22,5,32,34,14,59,83,33,40,36,23,8,16,7,81,148,78
NM_001321039,125,207,285,119,141,322,95,110,134,70,103,262,240,430,465,105,117,175,59,72,187,271,345,728
NM_003953,78,90,14,88,69,9,55,50,5,79,49,4,121,144,12,65,30,7,52,55,11,134,140,8
NM_024755,15,14,8,20,25,8,6,8,6,10,11,11,24,25,13,11,17,6,5,5,10,56,73,41
NM_016038,86,252,132,68,156,134,47,85,46,60,106,73,188,485,226,71,137,96,39,100,83,128,510,340
NM_000880,113,95,5,118,98,5,51,30,3,79,65,4,152,120,6,101,60,8,40,43,3,167,203,21
NM_001324229,29,127,32,41,80,49,32,49,19,29,70,32,41,134,16,33,51,25,16,49,17,29,110,51
NM_020781,60,62,29,44,71,21,34,31,9,64,76,24,75,61,16,27,51,10,24,42,14,45,94,27
NM_015948,39,60,28,48,45,24,19,23,15,25,32,14,84,134,79,37,24,22,12,17,24,90,146,96
NM_182852,117,167,14,145,106,22,71,98,4,80,80,18,192,240,38,142,77,13,45,104,11,237,176,47
NM_001270520,32,58,50,100,90,140,63,56,63,34,44,90,400,401,387,31,22,67,44,22,93,235,361,471
NM_001322487,815,1189,1110,538,555,922,588,524,626,459,482,817,1050,1358,1201,341,395,523,422,615,813,734,1086,1588
NM_001114618,244,165,69,148,85,39,122,70,25,97,87,28,241,169,49,124,79,31,85,66,16,209,148,54
NM_001267803,44,104,23,56,84,21,17,54,8,31,70,26,96,179,39,40,32,18,17,23,17,76,204,62
NM_023034,189,306,219,261,311,258,151,160,80,172,196,182,417,660,381,181,229,133,124,126,169,422,751,559
NM_003590,82,93,68,94,124,49,64,69,30,66,90,34,210,243,158,63,94,48,46,35,37,304,557,173
NM_005611,72,151,55,45,61,59,17,56,9,16,27,20,94,186,52,42,33,13,18,45,30,101,159,102
NM_001144958,54,119,8,69,127,5,28,37,5,69,72,3,104,163,9,55,68,3,39,46,4,121,230,15
NM_178539,113,171,8,35,59,21,40,49,3,38,46,14,130,243,11,42,44,9,33,78,9,71,134,25
NM_001289103,245,333,100,201,258,71,121,139,46,228,217,87,451,591,117,242,238,70,119,170,69,358,629,143
NM_004571,32,43,29,34,35,27,15,17,6,15,24,24,48,47,32,23,15,16,21,22,12,38,82,48
NM_020169,362,8076,1462,182,4057,936,183,3469,540,135,2927,819,572,12782,1874,133,2342,677,135,2601,812,365,11560,2147
NM_001178138,255,445,533,239,206,314,137,144,159,121,139,215,368,501,457,153,144,164,123,242,292,295,389,439
NM_004298,238,752,226,213,573,147,92,225,48,120,370,117,345,1045,242,194,483,75,121,379,109,322,1208,248
NM_175888,14,85,29,14,84,36,7,37,14,14,51,22,19,106,38,11,65,22,8,56,19,15,115,54
NM_001488,89,214,94,66,102,83,40,66,31,52,59,49,97,250,93,57,81,31,47,94,49,74,236,151
NM_003141,58,110,91,55,73,58,24,28,15,21,32,33,90,148,133,37,56,48,39,74,65,78,175,119
NM_194458,244,538,262,291,440,201,179,316,119,189,367,183,420,1040,426,161,267,132,98,168,206,428,1153,457
NM_004559,65,119,73,106,85,42,60,115,67,61,191,89,411,600,289,79,98,53,27,38,41,428,1069,378
NM_001287432,114,230,66,102,156,51,53,65,21,61,100,42,170,359,94,80,88,45,48,108,60,188,324,116
NM_178443,260,179,124,370,175,106,265,127,75,279,165,91,993,397,254,191,127,57,132,109,108,651,585,333
NM_005872,21,49,25,14,35,25,4,13,5,3,17,7,26,52,40,12,27,16,7,21,15,28,89,36
NM_001025205,908,1587,1168,866,1090,1123,372,611,395,412,607,656,1933,3336,1743,604,626,725,476,667,814,1685,3577,2786
NM_001174129,8,14,31,5,9,34,4,6,13,8,9,25,5,14,17,4,7,11,4,6,19,4,14,34
NM_020459,26,99,47,21,68,41,8,31,7,5,24,34,33,127,55,12,42,27,13,42,28,36,146,133
NM_000660,6381,641,170,5270,826,84,4382,362,90,4140,723,92,10415,1016,185,3145,533,57,2744,285,128,6574,1502,134
NM_001290205,173,281,117,162,156,112,95,100,76,108,137,72,229,422,167,119,135,58,80,152,73,234,387,190
NM_032227,487,433,27,607,314,30,289,145,12,405,209,16,664,514,13,384,227,20,224,170,19,661,510,40
NM_016486,220,446,105,175,428,87,81,133,32,75,174,37,315,694,128,108,209,36,92,173,54,296,951,149
NM_012382,25,51,38,22,42,32,21,12,7,14,19,19,43,75,34,20,50,25,20,34,24,46,80,38
NM_016284,212,546,150,230,310,176,107,219,60,162,193,112,369,929,214,163,177,93,105,258,86,382,773,343
NM_024047,52,62,20,59,49,15,23,25,6,29,37,10,96,111,40,47,47,13,18,33,21,102,151,32
NM_032408,140,397,123,281,324,144,135,177,63,200,229,135,367,667,230,142,168,102,89,107,80,388,902,315
NM_176824,24,49,45,29,44,35,16,19,9,12,29,15,44,75,54,35,48,16,13,27,18,71,115,69
NM_002908,57,48,16,89,55,20,51,34,10,51,45,15,131,99,28,77,40,19,29,12,9,154,136,59
NM_002689,160,480,139,195,464,143,78,157,43,111,245,89,306,728,155,102,280,64,70,185,82,297,940,216
NM_152905,85,201,131,74,125,86,29,57,38,31,66,46,139,251,139,61,75,54,47,90,79,100,334,173
NM_014061,120,88,19,72,61,9,49,27,7,44,37,6,160,146,14,68,47,5,45,33,7,152,135,14
NM_014764,272,233,202,287,214,131,148,144,100,211,190,147,584,526,364,185,152,140,91,84,164,535,575,355
NM_001281715,38,116,18,36,144,19,10,28,6,12,49,11,41,141,12,31,84,7,23,81,14,45,182,20
NM_033625,40,154,41,56,241,42,19,54,10,42,182,17,46,159,28,49,239,21,17,77,17,57,357,41
NM_004528,93,435,262,93,230,268,44,128,74,50,119,144,157,580,375,65,130,145,33,129,178,141,551,480
NM_001294333,88,73,94,98,71,35,34,25,13,50,45,34,202,209,137,73,74,33,32,35,37,220,272,129
NM_022098,21,62,22,18,64,14,10,14,3,8,28,6,33,101,25,12,50,14,5,20,13,40,159,36
NM_001286611,75,61,11,85,33,12,38,25,5,49,27,8,173,115,16,53,25,4,34,17,11,171,113,24
NM_001330272,38,67,42,22,38,22,15,15,10,9,14,14,31,52,34,29,27,13,23,38,16,34,70,32
NM_177925,107,214,415,85,142,361,55,56,85,59,83,181,151,272,396,85,167,208,63,138,135,142,347,557
NM_032440,33,56,60,25,52,42,23,15,20,27,34,34,43,52,55,22,38,27,32,30,24,35,64,58
NM_012461,234,197,235,244,175,163,104,79,88,145,116,127,350,319,242,167,122,114,95,99,110,417,374,313
NM_001517,68,136,35,54,104,22,29,43,10,27,57,17,118,227,32,31,56,10,30,38,10,99,188,32
NM_001276722,29,209,48,25,81,29,15,74,13,14,59,21,77,308,66,22,42,24,16,86,35,31,204,68
NM_001353999,387,1018,1031,262,616,749,210,363,409,233,388,541,322,981,782,226,497,397,183,559,507,274,845,897
NM_198150,52,62,17,52,54,15,25,28,7,17,29,10,65,102,22,25,28,7,15,17,6,50,114,26
NM_020399,93,151,57,120,189,37,45,73,16,68,89,37,240,419,107,109,99,35,54,62,35,243,480,106
NM_007167,27,44,36,36,32,32,17,14,9,13,25,15,37,70,46,29,38,12,31,29,17,43,65,34
NM_006888,871,481,196,1061,749,162,428,219,51,641,569,148,1567,817,265,731,531,127,360,128,108,2195,2338,430
NM_001352498,188,388,134,136,203,99,125,125,52,134,150,84,148,358,128,141,185,62,84,218,68,164,328,165
NM_001282169,53,78,29,39,51,18,43,34,15,37,28,16,42,38,13,43,32,6,35,53,13,28,37,18
NM_014330,615,1426,2599,565,731,1892,299,586,832,329,494,1227,1214,2521,4175,390,643,1231,333,808,1545,1094,2161,4570
NM_000918,50,49,31,108,58,26,55,44,10,70,55,23,206,91,32,70,40,24,43,31,22,312,259,66
NM_032832,25,123,27,58,112,45,19,47,7,29,72,29,62,213,35,34,68,22,9,53,17,98,282,104
NM_001031716,59,60,17,142,91,17,26,25,6,85,46,8,111,86,19,94,50,6,31,28,12,235,189,23
NM_019015,360,292,135,331,165,123,215,126,60,219,108,84,604,374,204,179,95,69,149,96,109,537,343,235
NM_001297733,148,290,51,191,290,52,100,145,33,147,166,35,173,360,44,117,197,35,67,125,34,198,479,75
NM_001351246,17,58,19,23,47,14,8,17,4,14,29,14,44,79,20,25,31,9,14,26,8,35,113,28
NM_016215,177,217,13,426,810,9,125,100,4,265,582,11,227,319,8,222,533,6,66,99,8,774,1634,21
NM_001323623,30,100,40,54,86,11,29,59,21,41,79,28,47,147,48,44,93,9,14,61,20,54,261,39
NM_197947,24,6,4,10,7,5,10,4,3,16,8,6,42,11,5,19,9,3,14,6,3,30,30,13
NM_001304428,424,55,13,369,35,5,138,22,7,143,19,6,594,55,18,358,20,6,235,30,9,596,87,19
NM_138361,97,126,24,89,90,34,32,42,16,60,50,21,157,203,37,48,56,17,37,54,22,130,210,45
NM_016072,117,176,51,133,103,42,63,71,21,74,67,51,224,307,88,57,45,29,41,61,31,203,311,154
NM_006420,12,23,10,20,14,12,13,11,10,11,10,6,31,34,17,17,10,7,5,4,4,41,54,35
NM_001330390,292,798,273,238,550,224,133,169,88,144,323,108,339,627,265,205,329,99,143,412,120,259,886,277
NM_005907,615,438,837,588,223,716,503,251,428,435,205,570,1564,986,1448,341,143,363,311,151,711,1114,717,1535
NM_175866,265,491,363,215,258,333,98,130,80,99,143,176,640,654,653,140,190,154,118,165,185,449,845,627
NM_017638,176,252,165,140,231,115,53,68,52,74,114,59,228,323,148,143,182,53,74,158,81,230,390,183
NM_001305456,52,90,44,31,69,67,39,25,24,53,70,49,47,89,35,50,61,23,26,36,25,33,91,63
NM_181523,651,363,120,571,232,76,326,148,29,347,214,61,875,466,140,483,212,60,356,216,69,873,550,174
NM_018247,398,365,125,570,293,151,297,206,64,407,271,129,1125,936,401,295,166,116,174,84,105,1027,1005,407
NM_000430,301,403,244,289,200,174,173,211,106,191,178,151,476,766,397,268,194,129,177,188,161,642,787,548
NM_006067,50,94,53,76,136,39,43,47,10,34,62,20,103,185,69,45,121,29,27,58,47,149,430,113
NM_005817,120,100,17,179,96,18,65,44,5,133,73,10,282,171,44,94,37,15,65,36,14,293,231,50
NM_004965,555,686,127,514,605,108,343,378,52,322,408,100,1151,1335,203,279,502,82,260,200,69,1221,1877,362
NM_001136501,19,29,31,33,20,29,8,15,13,8,11,26,26,83,30,14,11,20,8,17,18,38,62,53
NM_003910,451,1205,903,456,664,671,200,344,205,226,402,372,743,1560,823,420,678,419,258,825,428,645,1378,1085
NM_001282759,643,941,432,519,715,374,279,280,134,293,457,231,993,1221,575,456,527,182,307,479,258,838,1679,629
NM_001286646,70,103,41,37,52,33,31,25,19,21,32,25,82,130,44,34,37,22,32,45,17,46,87,61
NM_001100119,86,267,104,63,226,103,31,87,25,27,132,65,125,414,115,69,187,70,33,117,49,130,546,214
NM_001031835,106,130,98,89,90,61,39,54,33,56,58,40,228,370,204,40,67,45,39,59,43,178,294,191
NM_001135752,123,279,122,116,254,73,35,100,36,44,125,75,185,570,188,83,186,57,62,101,92,192,688,202
NM_002577,171,232,56,274,244,48,107,184,21,134,140,32,301,499,68,164,134,27,88,73,36,566,725,129
NM_138473,9,18,6,19,12,27,5,4,6,7,19,16,20,39,19,7,11,15,16,16,13,29,70,45
NM_001199054,209,31,7,151,32,4,91,21,4,105,15,5,405,71,16,104,22,4,79,17,5,306,60,6
NM_006074,57,50,18,108,26,13,41,12,8,28,22,10,118,57,17,82,28,7,51,25,13,180,61,27
NM_001030006,172,398,307,209,216,195,93,160,83,100,187,172,392,785,574,125,145,132,86,156,206,353,963,614
NM_017547,15,55,27,14,53,21,5,17,3,7,16,11,28,86,38,12,46,15,10,29,15,42,176,63
NM_013417,451,2035,806,370,991,792,195,667,164,165,429,421,915,3773,1311,252,467,426,176,517,361,785,3146,2068
NM_001305630,185,209,133,196,178,113,98,67,47,99,105,81,336,325,160,148,107,66,93,76,60,310,455,235
NM_001134673,38,1013,752,47,431,700,17,299,190,18,284,403,47,1256,741,23,306,360,14,397,322,64,976,1084
NM_018246,56,214,56,75,181,62,17,64,16,31,70,34,93,399,105,57,105,29,37,94,35,124,503,120
NM_001290184,150,180,94,124,99,54,61,78,18,81,54,31,245,261,110,90,68,34,52,59,33,325,299,159
NM_001320240,123,519,1227,77,333,626,79,261,587,75,279,720,103,491,1090,54,206,360,50,182,566,70,540,1421
NM_016183,23,67,17,35,131,9,15,24,3,32,105,8,37,104,28,19,80,6,8,20,8,41,295,19
NM_001349947,79,110,93,75,179,48,41,54,22,43,147,60,124,240,135,65,210,59,33,60,51,137,464,145
NM_024067,78,120,49,90,101,22,51,69,13,56,85,29,167,218,58,45,68,14,28,21,21,172,318,80
NM_007189,58,255,72,46,261,41,21,63,15,24,116,8,73,369,71,52,176,27,29,104,40,93,576,64
NM_006452,39,184,40,49,197,57,15,101,14,24,100,31,89,343,67,22,91,23,20,58,28,84,426,142
NM_001330112,40,143,7,46,142,14,24,31,4,25,68,6,75,133,12,56,69,4,24,60,8,103,296,10
NM_001330074,56,114,305,94,135,80,52,47,104,63,87,91,73,107,169,31,52,42,27,27,126,134,242,185
NM_003791,138,183,55,188,148,38,73,119,20,90,114,29,289,289,112,109,77,22,85,87,39,328,388,119
NM_004580,197,48,19,104,12,28,93,19,6,85,10,18,117,23,11,124,11,16,139,42,6,70,14,21
NM_001109662,40,35,84,24,22,54,26,17,41,17,15,61,34,27,46,9,15,25,17,26,29,18,17,69
NM_001256487,249,220,133,225,149,80,109,81,39,125,81,50,401,258,148,182,112,45,141,123,58,347,309,163
NM_002556,92,113,38,94,85,35,32,36,11,33,45,20,167,137,68,65,69,24,32,41,17,147,213,76
NM_001080391,51,84,89,106,109,73,38,53,35,45,59,36,86,148,122,62,92,60,48,65,64,235,385,203
NM_007033,76,252,148,96,207,128,46,145,63,60,173,123,192,515,218,57,105,73,38,81,80,248,629,403
NM_178042,221,734,209,232,691,177,108,208,73,152,311,136,374,1011,226,185,454,116,140,245,133,405,1496,358
NM_001278119,65,118,79,45,47,51,35,67,28,28,36,38,97,170,87,34,49,22,36,59,40,82,139,102
NM_001278299,257,393,439,129,180,301,165,202,197,138,236,330,371,478,449,136,210,191,82,150,177,204,445,552
NM_024662,88,544,75,141,522,45,45,190,33,82,313,29,200,711,76,79,312,33,64,206,43,241,1161,82
NM_032138,69,140,32,66,121,40,21,39,21,31,37,17,105,198,68,39,66,19,28,48,33,118,282,66
NM_007375,76,218,72,97,252,66,31,88,23,57,159,42,203,376,132,68,95,45,35,76,58,180,823,166
NM_203458,104,73,24,166,100,36,64,51,12,154,85,19,198,170,29,126,43,20,38,33,13,322,300,88
NM_153687,27,44,11,36,51,28,16,30,13,23,32,18,52,97,24,34,40,19,20,27,16,80,197,43
NM_006766,192,251,154,119,88,99,61,69,44,57,73,57,355,392,260,97,51,54,70,61,59,279,372,283
NM_012112,652,2067,923,553,1207,887,306,654,272,314,582,525,1102,3017,1270,389,718,441,321,892,547,989,3028,1887
NM_001352506,119,372,156,96,193,142,70,137,41,68,103,100,118,302,120,74,120,72,56,202,87,108,232,188
NM_001286272,651,1454,1153,924,2500,1143,255,447,415,496,1368,954,1032,1880,1215,856,1837,741,413,503,915,1357,4973,1659
NM_152581,72,52,23,52,33,25,14,21,8,30,23,16,86,91,45,44,37,10,30,14,18,85,74,42
NM_017917,82,215,193,60,147,213,24,88,51,30,69,131,110,300,232,47,112,116,39,92,100,116,304,438
NM_001350964,23,68,16,19,45,6,8,20,3,9,34,9,26,111,13,23,28,6,3,18,6,32,120,28
NM_006233,36,90,34,47,74,35,34,41,18,19,65,25,66,135,38,36,63,24,16,51,17,58,213,65
NM_007219,94,143,65,182,160,119,94,106,23,126,93,42,229,196,87,80,89,43,40,49,38,493,362,204
NM_013248,129,231,57,146,222,50,89,117,21,119,181,37,202,357,53,111,137,32,51,85,26,236,574,123
NM_017896,38,87,123,42,90,82,34,44,40,25,49,50,56,103,135,42,77,41,26,42,76,124,163,153
NM_017721,55,94,66,73,85,81,31,53,41,41,60,66,127,217,95,56,52,44,21,39,63,106,238,170
NM_002105,566,2249,2283,874,2627,2974,320,1022,925,452,1456,2132,1268,3951,3515,463,1343,2070,302,859,2149,1546,6934,6668
NM_019100,22,20,24,34,37,3,22,15,9,18,19,9,59,53,37,19,15,5,15,11,11,78,107,30
NM_001320821,950,412,105,590,452,116,679,188,37,558,347,74,776,389,73,424,347,47,407,218,59,597,599,95
NM_002228,91,45,54,473,170,66,47,19,22,291,110,61,163,104,52,355,156,42,45,39,38,830,403,130
NM_001078645,71,109,88,87,125,67,29,70,44,46,73,57,125,301,122,58,69,33,18,32,62,147,348,220
NM_001135586,28,77,29,64,67,24,24,41,14,41,71,30,84,154,51,41,59,38,25,22,19,113,248,85
NM_005741,58,117,37,77,118,30,29,54,11,49,72,20,141,283,72,65,107,23,41,52,26,178,380,69
NM_005898,249,529,157,321,559,168,127,202,39,149,268,87,510,794,167,179,362,85,164,272,120,555,1105,290
NM_002096,265,432,177,238,348,118,145,230,85,166,335,144,496,835,326,160,220,92,137,148,172,386,887,313
NM_015920,322,1311,832,342,1013,649,132,473,249,188,670,298,556,1879,1161,220,801,401,171,580,472,646,2309,1322
NM_001303062,298,221,126,281,196,119,212,127,53,219,137,97,378,341,112,205,149,86,134,106,63,386,477,251
NM_032664,115,143,21,65,114,15,62,41,6,44,91,12,209,269,32,47,81,7,43,68,13,105,275,39
NM_001346581,229,184,56,194,117,56,108,60,40,114,102,34,265,234,95,128,62,34,93,81,45,229,278,82
NM_182515,62,134,14,51,64,26,35,49,14,39,50,18,129,228,33,36,29,14,31,43,18,84,183,54
NM_001128918,184,495,1079,239,420,761,133,276,491,184,322,697,341,939,1441,153,309,486,84,219,852,434,1081,1780
NM_000127,28,15,5,60,16,8,35,16,3,40,17,3,47,49,5,37,8,4,16,9,5,89,41,5
NM_018202,182,586,849,216,275,574,37,111,158,87,134,267,439,659,1493,105,180,304,87,166,417,424,923,1210
NM_173854,41,250,29,64,160,34,30,133,17,51,157,37,65,400,31,35,104,23,16,99,23,78,385,79
NM_001204468,148,431,138,172,315,120,67,117,45,82,157,65,333,652,214,134,293,85,78,172,117,323,881,289
NM_001280794,102,97,61,84,109,32,52,53,21,73,87,27,145,181,82,42,67,15,42,44,33,117,246,50
NM_006805,752,967,431,688,726,309,403,507,131,501,624,268,1670,1978,642,526,586,190,380,375,220,1505,2908,943
NM_013324,124,505,451,252,291,202,62,175,92,142,157,186,279,885,427,135,313,136,72,218,193,683,1029,640
NM_020198,399,965,431,350,685,330,141,324,79,147,347,175,684,1860,634,296,594,208,186,357,240,747,2376,832
NM_033054,175,40,12,172,34,5,66,18,4,87,18,3,262,65,4,157,36,6,83,32,9,228,101,8
NM_001042724,112,28,11,137,22,8,79,10,9,91,15,7,184,51,12,108,16,11,59,8,5,232,31,23
NM_130847,57,157,14,51,99,11,29,51,11,37,72,3,107,240,20,45,85,9,33,77,6,108,247,21
NM_024334,149,199,75,166,147,45,72,87,24,142,127,35,215,307,55,124,103,28,44,57,33,197,326,53
NM_001330718,946,592,577,618,410,314,515,161,214,442,270,229,593,380,325,573,307,148,419,348,307,511,442,318
NM_014206,15,53,29,22,56,15,8,18,12,22,34,8,38,75,25,21,38,14,10,21,6,45,129,35
NM_014807,194,55,89,197,57,96,93,19,32,84,50,84,371,120,140,112,38,68,100,23,59,239,194,230
NM_138558,422,780,341,292,538,251,256,249,131,224,351,215,355,677,236,270,438,133,201,388,150,305,732,341
NM_001352697,48,146,60,42,98,41,22,52,21,27,50,37,93,206,85,37,82,28,34,65,48,73,210,118
NM_002360,82,43,144,90,43,67,50,25,45,76,39,60,149,72,100,68,47,39,46,26,51,170,110,95
NM_001302927,800,189,34,572,49,28,312,110,11,396,42,36,1223,444,40,472,38,19,376,122,12,843,166,77
NM_001353095,317,843,227,183,586,173,171,232,93,152,332,134,195,488,133,200,421,68,146,417,104,286,775,188
NM_014306,20,94,24,25,112,18,9,46,16,14,49,22,26,143,20,24,73,17,14,47,19,43,222,34
NM_002809,161,337,150,195,328,120,104,173,65,123,262,90,469,918,360,121,221,86,84,96,105,455,1313,386
NM_080597,80,147,9,86,100,6,37,60,8,67,92,13,179,340,7,40,81,5,43,49,11,138,314,23
NM_022346,137,683,461,176,506,448,60,226,81,88,256,246,314,1085,644,103,315,266,73,211,218,255,1285,976
NM_144628,71,161,224,84,109,182,45,49,53,44,48,93,139,176,160,53,114,89,60,71,87,156,233,287
NM_004960,111,354,95,141,512,60,51,111,22,81,210,38,180,468,89,101,384,42,59,154,67,218,1038,115
NM_138773,31,112,43,75,131,61,32,67,25,57,105,45,142,244,112,50,46,42,23,47,54,161,336,172
NM_004397,977,1596,1414,788,1145,1104,380,460,357,439,735,687,1224,1544,1227,894,839,599,607,937,616,1091,2100,1743
NM_001198953,10,21,24,8,10,33,3,5,3,8,11,23,20,43,45,8,13,23,4,3,21,27,51,92
NM_015044,56,137,57,67,184,42,27,37,20,27,68,19,73,155,57,41,128,36,19,33,23,109,454,93
NM_001330418,15,24,15,33,28,13,19,19,10,16,16,14,34,43,31,25,11,8,9,9,11,48,56,38
NM_022340,38,82,57,42,80,66,23,49,22,18,46,39,71,131,89,24,37,42,20,35,46,64,193,180
NM_024632,98,85,52,134,103,53,101,43,24,101,67,44,175,150,40,84,68,28,43,31,45,210,167,78
NM_001322914,21,93,29,26,75,25,10,36,10,10,45,19,36,88,36,25,53,10,10,53,15,59,129,46
NM_002890,26,61,32,21,28,29,10,29,5,18,7,12,29,92,28,8,30,15,14,37,9,37,69,65
NM_001007022,69,134,45,48,86,28,25,32,15,29,61,20,90,185,79,34,77,20,37,53,34,102,252,73
NM_001270401,86,126,57,94,101,39,32,29,21,25,26,22,169,153,60,49,76,24,64,76,28,195,223,76
NM_015646,1213,304,92,957,204,103,731,156,39,672,224,99,2391,475,106,539,141,79,681,108,77,1486,550,185
NM_017602,8,7,30,10,7,18,3,3,15,3,4,22,13,18,27,5,9,8,7,11,14,16,7,25
NM_032848,185,277,76,153,268,37,116,123,32,120,210,44,280,407,82,117,189,34,101,123,39,258,596,103
NM_031940,168,148,48,145,140,30,104,74,16,123,99,27,250,196,29,113,61,18,76,38,18,212,248,44
NM_001357,589,1258,509,602,1366,425,254,311,172,305,634,266,1230,2047,922,407,654,230,237,417,354,1070,3335,761
NM_006405,84,90,31,96,100,30,48,34,7,49,61,16,135,145,43,57,62,14,39,32,16,151,178,64
NM_005552,193,257,132,181,225,108,95,103,52,123,134,72,320,465,219,161,163,76,80,73,79,405,695,304
