,logLikelihood,Gene,AccNum
2376,-20.500781512055493,RRP36,NM_033112
2377,-20.50188506191919,OPN3,NM_014322
2378,-20.503284642273613,COG6,NM_001145079
2379,-20.506172313930808,NAPA,NM_003827
2380,-20.507162119020034,JRK,NM_003724
2381,-20.50860441889942,YIPF4,NM_032312
2382,-20.511449371031652,FLOT2,NM_001330170
2383,-20.511524129002755,KPNA6,NM_012316
2384,-20.512854093289764,MFSD6,NM_017694
2385,-20.512934898105772,EPRS,NM_004446
2386,-20.513334978127112,DNPH1,NM_199184
2387,-20.51371951956619,HSP90B1,NM_003299
2388,-20.515119099920614,CAT,NM_001752
2389,-20.515438028323892,OSBPL6,NM_001201480
2390,-20.515438028323892,MAN1B1,NM_016219
2391,-20.516810712135864,MDH2,NM_005918
2392,-20.517222150117394,TOMM5,NM_001134484
2393,-20.517731070369265,SLC25A20,NM_000387
2394,-20.518131150390605,LAMTOR3,NM_021970
2395,-20.520234200587385,GPAT3,NM_032717
2396,-20.520234200587385,ETV6,NM_001987
2397,-20.52249920721824,FUK,NM_145059
2398,-20.524688550936766,DCTD,NM_001351743
2399,-20.52761430788501,RRS1,NM_015169
2400,-20.52761430788501,PCYT2,NM_001330518
2401,-20.52761430788501,KIAA2026,NM_001017969
2402,-20.530634475205176,EIF2B5,NM_003907
2403,-20.53070550045468,KLC2,NM_001134775
2404,-20.53206865823439,ABTB1,NM_032548
2405,-20.53289136498585,PAK4,NM_001014831
2406,-20.535332995986728,PSME4,NM_014614
2407,-20.535332995986728,GLOD4,NM_016080
2408,-20.536228797992965,PFAS,NM_012393
2409,-20.54019878431764,CERS2,NM_181746
2410,-20.542539958101685,PAPSS1,NM_005443
2411,-20.543118494420973,ZC3H3,NM_015117
2412,-20.543941201172437,AK1,NM_000476
2413,-20.54452926352399,MGST2,NM_001204366
2414,-20.546209686990647,ALG10B,NM_001013620
2415,-20.54789177317363,LGALS3,NM_001357678
2416,-20.548405077554083,RRP8,NM_015324
2417,-20.548405077554083,PFN1,NM_005022
2418,-20.548405077554083,AKAP8,NM_005858
2419,-20.549221737460638,TNIK,NM_015028
2420,-20.55050812775086,FAM89B,NM_001098784
2421,-20.555952283189466,DNAJB11,NM_016306
2422,-20.556773327224597,SNRPN,NM_001349460
2423,-20.55735186354389,ERGIC1,NM_001031711
2424,-20.55804414463765,HNRNPA2B1,NM_031243
2425,-20.558455413407582,PARG,NM_003631
2426,-20.558876377421377,COPB2,NM_004766
2427,-20.559033949726874,CUX1,NM_001202543
2428,-20.559454913740666,HIST1H2BD,NM_138720
2429,-20.56130848238999,BTRC,NM_033637
2430,-20.56432053285998,AAR2,NM_015511
2431,-20.566104654653483,LYSMD2,NM_153374
2432,-20.568436302405264,SLC22A5,NM_001308122
2433,-20.570289871054587,ERF,NM_006494
2434,-20.57071083506838,PDIA3,NM_005313
2435,-20.57087793340614,CD58,NM_001144822
2436,-20.573792501605787,TBC1D9B,NM_198868
2437,-20.576062650140326,CD47,NM_001777
2438,-20.577392614427335,CSTF3,NM_001326
2439,-20.577392614427335,CLSPN,NM_022111
2440,-20.578258040703762,ARL8B,NM_018184
2441,-20.578907602272558,CNBP,NM_001127192
2442,-20.581349233273436,EIF4EBP2,NM_004096
2443,-20.581681529155283,NR1D2,NM_005126
2444,-20.581927769592724,GRWD1,NM_031485
2445,-20.582712391053143,RIC8A,NM_021932
2446,-20.583950014973492,STAT5A,NM_001288718
2447,-20.58412316015616,PMVK,NM_006556
2448,-20.58720482669357,RPL23A,NM_000984
2449,-20.587854388262365,VPS53,NM_001128159
2450,-20.589227072074337,ZC3H11A,NM_001319238
2451,-20.589546000477615,REX1BD,NM_001100418
2452,-20.589805608393625,POLDIP3,NM_001278657
2453,-20.59149207870519,PRMT5,NM_001039619
2454,-20.595092191526735,GTF2I,NM_032999
2455,-20.59660717937196,TIMM17B,NM_001167947
2456,-20.59660717937196,MRPS36,NM_033281
2457,-20.59660717937196,MARCKSL1,NM_023009
2458,-20.597195241723515,SPINT2,NM_021102
2459,-20.597195241723515,MTFP1,NM_016498
2460,-20.59735719815759,ZNF513,NM_144631
2461,-20.600276908260923,PPP1R12A,NM_002480
2462,-20.60247229882436,HIST1H1C,NM_005319
2463,-20.60247229882436,FOSL2,NM_005253
2464,-20.604152722291012,HDGF,NM_004494
2465,-20.604233527107024,CHP1,NM_007236
2466,-20.604975429042476,RNH1,NM_002939
2467,-20.607828498024883,PRRC2A,NM_004638
2468,-20.607995596362642,FCER1A,NM_002001
2469,-20.610098646559422,HSP90AA1,NM_001017963
2470,-20.610440468473534,GTF2F2,NM_004128
2471,-20.611532829588636,DAZAP1,NM_170711
2472,-20.612111365907925,NCS1,NM_014286
2473,-20.6152025584776,CENPO,NM_024322
2474,-20.615375703660266,SMARCA4,NM_001128844
2475,-20.616025265229062,MYO1C,NM_001080779
2476,-20.617397949041035,TUBE1,NM_016262
2477,-20.619668097575573,RPUSD3,NM_001351738
2478,-20.619668097575573,DOCK8,NM_203447
2479,-20.62031765914437,PFKM,NM_001354736
2480,-20.620479615578443,CSTB,NM_000100
2481,-20.623993434878237,SMARCD2,NM_001098426
2482,-20.62584700352756,CSF1,NM_000757
2483,-20.626663663434115,SPATA5L1,NM_024063
2484,-20.62731322500291,FCGR2A,NM_001136219
2485,-20.62786924890833,DEF6,NM_022047
2486,-20.628447785227618,MOB3A,NM_130807
2487,-20.630950915445737,METTL16,NM_024086
2488,-20.63272534199538,CTSC,NM_148170
2489,-20.633313404346932,MMP14,NM_004995
2490,-20.633313404346932,MBOAT7,NM_024298
2491,-20.63356288589439,PCGF6,NM_001011663
2492,-20.635416454543712,MAZ,NM_001042539
2493,-20.635994990863,MECR,NM_001349712
2494,-20.636644552431797,CCDC124,NM_138442
2495,-20.63801723624377,WARS,NM_004184
2496,-20.63928274254154,BCL10,NM_003921
2497,-20.640282242874623,TMEM63A,NM_014698
2498,-20.64052036646189,TGFBR2,NM_001024847
2499,-20.641589313650794,IFT57,NM_018010
2500,-20.64192160953264,ACOT2,NM_006821
2501,-20.642477633438055,CHUK,NM_001278
2502,-20.643201952977957,SMTN,NM_001207018
2503,-20.643294293344614,GARS,NM_001316772
2504,-20.64419009535085,CCDC50,NM_178335
2505,-20.64436324053352,DYNC1LI2,NM_001323955
2506,-20.64539734354139,ZNF451,NM_001257273
2507,-20.64539734354139,KIAA1586,NM_020931
2508,-20.64539734354139,FXR2,NM_004860
2509,-20.646385485914287,AIG1,NM_001286588
2510,-20.650920641079676,LMBRD1,NM_018368
2511,-20.65235482410889,PRC1,NM_003981
2512,-20.653765593211908,SCAMP3,NM_005698
2513,-20.653765593211908,NCKAP1L,NM_005337
2514,-20.653765593211908,ESRRA,NM_001282450
2515,-20.653765593211908,AKT2,NM_001626
2516,-20.655374991429056,RINT1,NM_021930
2517,-20.655868643408688,FAM129A,NM_052966
2518,-20.6583007483773,RAC1,NM_018890
2519,-20.658538871964566,MRPL19,NM_014763
2520,-20.66131279884729,ZNF81,NM_007137
2521,-20.66172423682882,ZNF335,NM_022095
2522,-20.6641658678297,LRPAP1,NM_002337
2523,-20.664403991416965,URB2,NM_001314021
2524,-20.664403991416965,LRP11,NM_032832
2525,-20.664815429398494,UBL5,NM_024292
2526,-20.664815429398494,TAZ,NM_001303465
2527,-20.664815429398494,FBXO30,NM_032145
2528,-20.669269779747875,GINM1,NM_138785
2529,-20.671123348397195,RIOK1,NM_001348194
2530,-20.67137282994465,MYBBP1A,NM_014520
2531,-20.672195536696115,UBAC1,NM_016172
2532,-20.672281830217866,TERF1,NM_017489
2533,-20.67413539886719,ROCK1,NM_005406
2534,-20.675134899200273,RPS2,NM_002952
2535,-20.675134899200273,CPT1A,NM_001876
2536,-20.676238449063966,STXBP1,NM_003165
2537,-20.676238449063966,ALDH5A1,NM_170740
2538,-20.676649887045496,TMED4,NM_001303062
2539,-20.676649887045496,ARHGEF12,NM_015313
2540,-20.679661937515487,SLC25A12,NM_003705
2541,-20.682515006497894,KCNH2,NM_000238
2542,-20.682515006497894,BET1L,NM_016526
2543,-20.684206618713144,GOLPH3,NM_022130
2544,-20.684606698734484,SF3B4,NM_005850
2545,-20.68720748043454,TRAP1,NM_016292
2546,-20.689072407044055,BTF3,NM_001037637
2547,-20.68931053063132,GYS1,NM_002103
2548,-20.68948367581399,QPRT,NM_014298
2549,-20.692980259520283,DYNLRB1,NM_001319157
2550,-20.693770927825607,BBS2,NM_031885
2551,-20.69435899017716,GPANK1,NM_001199237
2552,-20.694587587732162,SYNGR2,NM_004710
2553,-20.694587587732162,FAM131A,NM_144635
2554,-20.696441156381486,ULK1,NM_003565
2555,-20.696690637928942,ZNFX1,NM_021035
2556,-20.696690637928942,C6orf106,NM_024294
2557,-20.69744065671457,ACD,NM_001082486
2558,-20.701183073569368,SIRT6,NM_016539
2559,-20.702306275833884,WASHC1,NM_182905
2560,-20.70313429370063,DERL2,NM_016041
2561,-20.70563742391875,NUBP1,NM_002484
2562,-20.70563742391875,LARS,NM_020117
2563,-20.70774047411553,CCNA2,NM_001237
2564,-20.7091131579275,KLF6,NM_001300
2565,-20.71009177426813,ECHDC1,NM_001002030
2566,-20.710924007051858,DCAF6,NM_001198956
2567,-20.711502543371147,PSMD9,NM_002813
2568,-20.715459162217247,AKR1A1,NM_006066
2569,-20.716029581686364,ABRAXAS1,NM_139076
2570,-20.717962292435367,MALSU1,NM_138446
2571,-20.719667272129186,STRIP2,NM_020704
2572,-20.72073621931809,HSPA2,NM_021979
2573,-20.721935757947396,NR2C2AP,NM_176880
2574,-20.72275846469886,NELFCD,NM_198976
2575,-20.7250286132334,UNC13D,NM_199242
2576,-20.727943181433048,WASHC2C,NM_001330074
2577,-20.728110279770807,PKN2,NM_006256
2578,-20.7285312437846,ASB6,NM_017873
2579,-20.7285312437846,APEX1,NM_001641
2580,-20.730893732685796,NIPAL2,NM_024759
2581,-20.731543294254593,CDC42BPA,NM_003607
2582,-20.734624960792,ZKSCAN3,NM_001242894
2583,-20.73916964198966,GEMIN8,NM_017856
2584,-20.739673420337844,SP140L,NM_138402
2585,-20.739954263450073,AMPD3,NM_001025390
2586,-20.74177647053462,P3H1,NM_001243246
2587,-20.741943568872383,PCBD2,NM_032151
2588,-20.74200506808962,ARPC5,NM_001270439
2589,-20.74256109199504,RBM38,NM_001291780
2590,-20.743377751901594,MED15,NM_001293237
2591,-20.745231320550918,WSB2,NM_018639
2592,-20.745231320550918,NIPSNAP1,NM_003634
2593,-20.747053527635465,ALKBH7,NM_032306
2594,-20.750108297630423,PSAT1,NM_058179
2595,-20.751345921550772,PSMF1,NM_178578
2596,-20.751507877984846,TUBA4A,NM_001278552
2597,-20.753778026519385,MTDH,NM_178812
2598,-20.753778026519385,GTF3C4,NM_012204
2599,-20.753849051768892,LEPROTL1,NM_015344
2600,-20.756281156737504,ZNF830,NM_052857
2601,-20.756622978651617,HIST1H1D,NM_005320
2602,-20.7569307183063,TNPO1,NM_002270
2603,-20.758341487409318,ZNF397,NM_001135178
2604,-20.75838420693428,NAXD,NM_018210
2605,-20.75847654730094,PIGU,NM_080476
2606,-20.75847654730094,NPC1,NM_000271
2607,-20.761077329000997,RAB28,NM_004249
2608,-20.76197917785214,RNF10,NM_001330474
2609,-20.764898887955475,TFPT,NM_013342
2610,-20.764898887955475,DDX39B,NM_004640
2611,-20.765683509415894,MTG1,NM_138384
2612,-20.765683509415894,CASS4,NM_001164116
2613,-20.766164394253245,WDR11,NM_018117
2614,-20.76643352820152,NIPA2,NM_001184889
2615,-20.7667524566048,TRIP11,NM_004239
2616,-20.769526383487523,MRPL49,NM_004927
2617,-20.77405175908641,NARS,NM_004539
2618,-20.776041064508718,C14orf119,NM_017924
2619,-20.776083784033684,ANKLE1,NM_152363
2620,-20.776825685969136,MOAP1,NM_022151
2621,-20.7785869142518,PABPC1,NM_002568
2622,-20.778928736165913,CHERP,NM_006387
2623,-20.779095834503675,WDHD1,NM_007086
2624,-20.779095834503675,CENPC,NM_001812
2625,-20.779678754951544,CLK2,NM_001294338
2626,-20.77991687853881,LZTS2,NM_032429
2627,-20.7804954148581,USP19,NM_001351100
2628,-20.781598964721795,ALMS1,NM_015120
2629,-20.78259846505488,E2F3,NM_001949
2630,-20.782765563392637,DCP1B,NM_001319292
2631,-20.782765563392637,APPBP2,NM_006380
2632,-20.783009733824812,MLXIP,NM_014938
2633,-20.7844520337042,COQ2,NM_015697
2634,-20.784701515251655,CENPH,NM_022909
2635,-20.7899785723525,PNISR,NM_001322406
2636,-20.79014567069026,LRP6,NM_002336
2637,-20.79175133618581,CDC6,NM_001254
2638,-20.793433422368796,PLEK,NM_002664
2639,-20.797935384041487,NOC2L,NM_015658
2640,-20.798513920360776,BUB1B,NM_001211
2641,-20.802639215938324,DENND4C,NM_001330640
2642,-20.802801172372398,NUMBL,NM_004756
2643,-20.804492784587644,DOCK2,NM_004946
2644,-20.8058940276584,DOHH,NM_001145165
2645,-20.8058940276584,CDC23,NM_004661
2646,-20.807916273039165,MAGOH,NM_002370
2647,-20.808494809358457,SAP30BP,NM_001301855
2648,-20.81034837800778,FAM76B,NM_144664
2649,-20.811169422042912,SNRPD3,NM_004175
2650,-20.81213249980128,ZNF346,NM_012279
2651,-20.812689551791824,LYST,NM_001301365
2652,-20.81319333014001,GSN,NM_001353053
2653,-20.813272472239692,ZNF160,NM_001322130
2654,-20.813781392491563,UNK,NM_001080419
2655,-20.81546347867455,PHB,NM_001281715
2656,-20.815634961140887,SMIM10L1,NM_001271592
2657,-20.818387572906463,SFSWAP,NM_001261411
2658,-20.818716627678295,RBM23,NM_001352766
2659,-20.81975073068617,CYBA,NM_000101
2660,-20.820819677875075,ZNF213,NM_004220
2661,-20.822253860904286,PIGQ,NM_004204
2662,-20.822603799668578,SIAH2,NM_005067
2663,-20.822770898006336,MRPL45,NM_032351
2664,-20.822841923255844,S100A4,NM_019554
2665,-20.822841923255844,RPS20,NM_001146227
2666,-20.822841923255844,GABPA,NM_002040
2667,-20.825274028224456,L2HGDH,NM_024884
2668,-20.825274028224456,COX5B,NM_001862
2669,-20.82561585013857,UBE2G2,NM_182688
2670,-20.82561585013857,PURA,NM_005859
2671,-20.82561585013857,HIST1H1A,NM_005325
2672,-20.82561585013857,GCDH,NM_000159
2673,-20.830389128891227,STK4,NM_001352385
2674,-20.830800566872753,PHKA2,NM_000292
2675,-20.83324219787363,PPP1R15B,NM_032833
2676,-20.833584019787743,DHRS11,NM_024308
2677,-20.835849026418597,PALB2,NM_024675
2678,-20.836087150005863,ARFGEF1,NM_006421
2679,-20.83666568632515,NPL,NM_001200050
2680,-20.837769236188848,CEP120,NM_153223
2681,-20.83875737856174,WDR74,NM_018093
2682,-20.840541500355243,SRFBP1,NM_152546
2683,-20.840541500355243,PFDN5,NM_002624
2684,-20.840541500355243,DDX55,NM_020936
2685,-20.84086042875852,SLC41A1,NM_173854
2686,-20.841120036674532,DHX32,NM_018180
2687,-20.842811648889782,GANC,NM_198141
2688,-20.84572621708943,CDK5,NM_004935
2689,-20.846235137341303,ATP9B,NM_198531
2690,-20.847921607652864,ATXN2L,NM_007245
2691,-20.85159133654183,CHD1L,NM_001348451
2692,-20.852694886405523,BAG6,NM_004639
2693,-20.853786727105263,KDM2B,NM_032590
2694,-20.856456955661145,MTR,NM_000254
2695,-20.856706437208597,PPP4R2,NM_174907
2696,-20.85856000585792,NDUFAB1,NM_005003
2697,-20.85856000585792,MOCS3,NM_014484
2698,-20.85856000585792,LYRM2,NM_020466
2699,-20.85897144383945,MDM2,NM_002392
2700,-20.859959586212344,CHCHD2,NM_001320327
2701,-20.860620336529735,H1FX,NM_006026
2702,-20.86198349430944,SPC24,NM_001317033
2703,-20.862062636409124,VCL,NM_014000
2704,-20.862571556660995,HSPBP1,NM_012267
2705,-20.86483656329185,SPATA13,NM_001286792
2706,-20.86511740640408,CNEP1R1,NM_153261
2707,-20.865940113155546,TM9SF2,NM_004800
2708,-20.866518649474834,XYLT2,NM_022167
2709,-20.866589674724338,ANAPC11,NM_001002244
2710,-20.867506791847727,ZNF557,NM_024341
2711,-20.86929091364123,ATP6V1B2,NM_001693
2712,-20.869609842044508,ZNF629,NM_001345970
2713,-20.869609842044508,TTC31,NM_022492
2714,-20.872454794176736,YPEL3,NM_031477
2715,-20.87303333049603,CREBBP,NM_004380
2716,-20.874406014308,A4GALT,NM_001318038
2717,-20.874713753962684,SPART,NM_015087
2718,-20.876909144526117,DAGLB,NM_139179
2719,-20.87748768084541,FAM207A,NM_058190
2720,-20.879012194722897,ZNF592,NM_014630
2721,-20.879012194722897,URB1,NM_014825
2722,-20.879590731042185,ZNF266,NM_006631
2723,-20.879762213508524,BUB3,NM_004725
2724,-20.88057887341508,EXOC8,NM_175876
2725,-20.88268192361186,SCAMP4,NM_079834
2726,-20.883466545072277,EMD,NM_000117
2727,-20.887309419143907,EIF3F,NM_003754
2728,-20.89062920926858,CCS,NM_005125
2729,-20.891050173282377,JMJD1C,NM_032776
2730,-20.893245563845813,ANXA4,NM_001320698
2731,-20.89460872162552,DCTN1,NM_004082
2732,-20.89460872162552,ARID1B,NM_001346813
2733,-20.894927650028798,SLC1A5,NM_005628
2734,-20.896290807808505,MAPKAPK2,NM_004759
2735,-20.89729030814159,SENP7,NM_020654
2736,-20.897528431728855,UBE2K,NM_005339
2737,-20.901204207462722,MIER1,NM_001350530
2738,-20.90288463092938,PPP1R37,NM_019121
2739,-20.90288463092938,ERO1A,NM_014584
2740,-20.905080021492815,HECTD3,NM_024602
2741,-20.905658557812103,SCLY,NM_016510
2742,-20.905658557812103,HNRNPC,NM_031314
2743,-20.907183071689595,SH2B3,NM_005475
2744,-20.907761608008883,CEBPA,NM_001287435
2745,-20.909853300245473,CC2D1B,NM_032449
2746,-20.912627227128198,GSPT2,NM_018094
2747,-20.912627227128198,DDX6,NM_004397
2748,-20.913038665109728,MCUB,NM_017918
2749,-20.9161298576794,DCAF12,NM_015397
2750,-20.917731139046374,ARRDC1,NM_001317968
2751,-20.917811943862386,F11R,NM_016946
2752,-20.918081077810662,CHD7,NM_017780
2753,-20.91880008623528,SLTM,NM_024755
2754,-20.919141908149392,RBM12,NM_006047
2755,-20.922687258225558,PDZD11,NM_016484
2756,-20.92569930869555,PIK3C2A,NM_001321378
2757,-20.927552877344873,SRD5A3,NM_024592
2758,-20.927964315326403,CPSF7,NM_024811
2759,-20.927964315326403,AGTRAP,NM_001040197
2760,-20.92820243891367,MLLT3,NM_004529
2761,-20.92820243891367,FAM50A,NM_004699
2762,-20.92937508442942,FBXW5,NM_018998
2763,-20.929884525096654,PRPF3,NM_001350529
2764,-20.93015365904493,SASS6,NM_194292
2765,-20.931055507896076,PSKH1,NM_006742
2766,-20.931055507896076,NTAN1,NM_173474
2767,-20.933079415993173,TMEM161B,NM_001349407
2768,-20.934932984642497,PAXX,NM_183241
2769,-20.936170608562847,SEC61G,NM_014302
2770,-20.93860271353146,ARID4A,NM_002892
2771,-20.940386835324958,NMNAT3,NM_001320513
2772,-20.940624958912228,TRAF4,NM_004295
2773,-20.941105843749575,PHLPP1,NM_194449
2774,-20.941447665663688,SPAG9,NM_001130528
2775,-20.94202620198298,ADD2,NM_017488
2776,-20.94371781419823,NDUFB5,NM_002492
2777,-20.94598282082908,TTC27,NM_017735
2778,-20.94598282082908,ARSB,NM_000046
2779,-20.947068614683914,ITGA2B,NM_000419
2780,-20.94800506620985,SELENOS,NM_203472
2781,-20.948583602529137,ZNF136,NM_001348014
2782,-20.949582933650625,RNF139,NM_007218
2783,-20.95184794028148,RRN3,NM_018427
2784,-20.952086063868745,HSDL1,NM_031463
2785,-20.952497501850274,MNT,NM_020310
2786,-20.95344922164845,MYL4,NM_001002841
2787,-20.953870185662247,FANCA,NM_001286167
2788,-20.954448721981535,RNF130,NM_018434
2789,-20.954448721981535,ARHGEF2,NM_001350110
2790,-20.95630229063086,NARFL,NM_001304799
2791,-20.958643464414905,MRPS2,NM_016034
2792,-20.959222000734194,PRKCI,NM_002740
2793,-20.961250292959868,HNRNPUL1,NM_007040
2794,-20.961250292959868,FHL3,NM_004468
2795,-20.961250292959868,CHMP1A,NM_002768
2796,-20.96141224939394,HMOX1,NM_002133
2797,-20.962066952866426,XRCC1,NM_006297
2798,-20.962816971652053,SP100,NM_001080391
2799,-20.96392052151575,PNPT1,NM_033109
2800,-20.96392052151575,GSTP1,NM_000852
2801,-20.964331959497276,IPO8,NM_006390
2802,-20.964920021848833,CD84,NM_001184879
2803,-20.964920021848833,C7orf25,NM_001099858
2804,-20.965704643309248,RECQL4,NM_004260
2805,-20.96742315206695,TCERG1,NM_006706
2806,-20.968374871865127,RPL27A,NM_000990
2807,-20.969024433433923,TAB3,NM_152787
2808,-20.969785640968144,MBIP,NM_016586
2809,-20.970197078949674,SCAP,NM_012235
2810,-20.970197078949674,ATXN7,NM_000333
2811,-20.970785141301228,EPG5,NM_020964
2812,-20.972300129146454,UNC119B,NM_001080533
2813,-20.972867307505553,LYRM1,NM_001302836
2814,-20.973288271519348,SLC39A7,NM_006979
2815,-20.974072892979766,NFAT5,NM_138714
2816,-20.979766529965826,GCH1,NM_000161
2817,-20.98083547715473,PSMB7,NM_002799
2818,-20.981453000277387,AP3M2,NM_001134296
2819,-20.98372314881193,CENPA,NM_001809
2820,-20.98714663726345,PPP2CA,NM_002715
2821,-20.98739287770089,ATXN2,NM_002973
2822,-20.988827060730102,BPTF,NM_182641
2823,-20.99023782983312,ZNF668,NM_001172668
2824,-20.99023782983312,SRRM2,NM_016333
2825,-20.99023782983312,ERMP1,NM_024896
2826,-20.990399786267194,SPI1,NM_001080547
2827,-20.992669934801732,ZWINT,NM_032997
2828,-20.99274096005124,SEPSECS,NM_016955
2829,-20.995270716501793,HACL1,NM_012260
2830,-20.99542254656731,E2F7,NM_203394
2831,-20.995761127371406,ZNF500,NM_021646
2832,-20.99719531040062,PRSS57,NM_214710
2833,-20.998092775123187,ERI2,NM_001142725
2834,-20.999184615822927,MAPKAPK5,NM_139078
2835,-21.002072287480125,TOMM7,NM_019059
2836,-21.002072287480125,NCL,NM_005381
2837,-21.002650823799414,JADE2,NM_001289984
2838,-21.00492535646253,OXLD1,NM_001304999
2839,-21.005742016369087,LEO1,NM_001323903
2840,-21.00656472312055,BLVRB,NM_000713
2841,-21.007937406932523,MYH9,NM_002473
2842,-21.010618993448592,RAP2A,NM_021033
2843,-21.01101907346993,RABGAP1L,NM_001330989
2844,-21.01101907346993,CAMTA1,NM_015215
2845,-21.012710685685178,USP24,NM_015306
2846,-21.012710685685178,MRPL40,NM_003776
2847,-21.012710685685178,CPNE3,NM_003909
2848,-21.013122123666708,ACADSB,NM_001609
2849,-21.016380414574144,UBXN10,NM_152376
2850,-21.018399180767553,IRF8,NM_002163
2851,-21.019771864579525,NENF,NM_013349
2852,-21.020090792982803,BACE2,NM_012105
2853,-21.020678855334356,MRPS28,NM_014018
2854,-21.021490373337226,NLRX1,NM_001282144
2855,-21.023441593468487,RSBN1L,NM_198467
2856,-21.025944723686607,CDC5L,NM_001253
2857,-21.0270482735503,ASRGL1,NM_001083926
2858,-21.027636335901857,KHNYN,NM_015299
2859,-21.027968631783704,ATR,NM_001184
2860,-21.03041026278458,JTB,NM_006694
2861,-21.03041026278458,FYCO1,NM_024513
2862,-21.032128771542283,NFYC,NM_001308115
2863,-21.033162874550154,PLBD2,NM_173542
2864,-21.033324830984228,PDS5A,NM_001100399
2865,-21.03349192932199,PBDC1,NM_016500
2866,-21.03391289333578,EIF2AK3,NM_004836
2867,-21.034079991673543,HERC2,NM_004667
2868,-21.036583121891663,SLC12A6,NM_001042496
2869,-21.037405828643124,STX8,NM_004853
2870,-21.038439931651,SRRT,NM_015908
2871,-21.039189950436626,COP1,NM_022457
2872,-21.039428074023892,PPP5C,NM_006247
2873,-21.040293500300322,PDIA4,NM_004911
2874,-21.040881562651876,TROAP,NM_005480
2875,-21.041460098971164,ELL,NM_006532
2876,-21.041460098971164,ASPSCR1,NM_001251888
