,logLikelihood,Gene,AccNum
2007,-19.47041316402298,TUBGCP6,NM_020461
2008,-19.470429297601186,ADAM8,NM_001109
2009,-19.47136097487073,MTDH,NM_178812
2010,-19.47154781858347,AP3S1,NM_001318093
2011,-19.472973984884653,MAN2B1,NM_000528
2012,-19.473449094234596,YTHDF2,NM_016258
2013,-19.47454407847321,FAM199X,NM_207318
2014,-19.474808713750633,PM20D2,NM_001010853
2015,-19.47552826468975,UBE2K,NM_005339
2016,-19.47726069699792,CPD,NM_001304
2017,-19.47830218895633,ROCK2,NM_004850
2018,-19.480321898690075,RPL8,NM_001317782
2019,-19.482473026575413,KCTD5,NM_018992
2020,-19.48257985847552,CRTC2,NM_181715
2021,-19.483525467137802,PTS,NM_000317
2022,-19.485013372626224,IBA57,NM_001010867
2023,-19.486269698505822,BLVRB,NM_000713
2024,-19.486269818707154,NUP58,NM_014089
2025,-19.487344253240167,C7orf26,NM_024067
2026,-19.489310404204346,ZNF8,NM_021089
2027,-19.489629138149695,ALKBH1,NM_006020
2028,-19.490905574435427,POLR2L,NM_021128
2029,-19.49112181402974,PPP1R12C,NM_017607
2030,-19.49135937691597,SGO1,NM_001199251
2031,-19.492778021362923,NCAPH2,NM_001185011
2032,-19.49316397352034,BUB1,NM_004336
2033,-19.49402327869526,BPTF,NM_182641
2034,-19.49424704857317,RTCA,NM_001130841
2035,-19.495569874827734,MIGA2,NM_001329990
2036,-19.496325641904765,PCYT2,NM_001330518
2037,-19.49688979682589,MYL12B,NM_001144944
2038,-19.497071825996567,PGRMC1,NM_006667
2039,-19.4972101269982,BABAM1,NM_001033549
2040,-19.497563265825114,THAP11,NM_020457
2041,-19.498394089426753,ZYG11B,NM_024646
2042,-19.498739484213594,NRM,NM_007243
2043,-19.502565786300373,PURB,NM_033224
2044,-19.503072268887966,PPP2R5A,NM_006243
2045,-19.503377235690536,TOR1B,NM_014506
2046,-19.504058890152645,CASP8,NM_001080125
2047,-19.505498585772305,PHF10,NM_018288
2048,-19.505687784362923,HNRNPC,NM_031314
2049,-19.505831224652102,FBXL20,NM_032875
2050,-19.506090915099918,AKIP1,NM_020642
2051,-19.50724199375512,AKAP8L,NM_014371
2052,-19.50731913014052,SDHC,NM_003001
2053,-19.50789766645981,WDR46,NM_005452
2054,-19.508669569238393,TELO2,NM_016111
2055,-19.508966613648717,QPRT,NM_014298
2056,-19.509250744919274,PGM2L1,NM_173582
2057,-19.51005826947605,VWA8,NM_015058
2058,-19.510351655421378,USP5,NM_001098536
2059,-19.510750735442215,HIF1A,NM_001530
2060,-19.511101674207005,FADS3,NM_021727
2061,-19.511960979381925,MACO1,NM_018202
2062,-19.514912837670863,BLOC1S3,NM_212550
2063,-19.51504299153343,QRSL1,NM_018292
2064,-19.515441196007433,PYCR1,NM_006907
2065,-19.516265916130326,ZCCHC10,NM_001308127
2066,-19.5182777206938,PRADC1,NM_032319
2067,-19.51910444653097,HPS1,NM_001322487
2068,-19.52080107129572,RCL1,NM_005772
2069,-19.521895366484646,PTDSS2,NM_001329544
2070,-19.52364602342795,ZNF622,NM_033414
2071,-19.52374831998576,THAP3,NM_138350
2072,-19.524082714454504,KLC2,NM_001134775
2073,-19.52461962721908,WDFY2,NM_052950
2074,-19.52726092925832,PEX5,NM_001131025
2075,-19.527410480683393,TRIP10,NM_001288962
2076,-19.528640358440324,RPL4,NM_000968
2077,-19.530150352202735,HNRNPAB,NM_031266
2078,-19.530444415146338,GSPT2,NM_018094
2079,-19.533230198840215,CRLF3,NM_015986
2080,-19.533735405334802,LCMT1,NM_016309
2081,-19.53672364897325,ERCC2,NM_000400
2082,-19.53713749061541,FYCO1,NM_024513
2083,-19.53775062960949,PRDX4,NM_006406
2084,-19.538790351490047,EIF4EBP2,NM_004096
2085,-19.539402497246265,MIF4GD,NM_001242498
2086,-19.5395001487282,TRIM4,NM_033017
2087,-19.53974487986141,PSTPIP2,NM_024430
2088,-19.540641914425088,UBP1,NM_014517
2089,-19.54064365943028,PBDC1,NM_016500
2090,-19.54179921813549,GRWD1,NM_031485
2091,-19.542299159666506,PSMD7,NM_002811
2092,-19.544908497516207,GRSF1,NM_002092
2093,-19.546216530761946,DCP1B,NM_001319292
2094,-19.546678946502713,CA2,NM_000067
2095,-19.54703958051136,NUCKS1,NM_022731
2096,-19.547118379613092,STK24,NM_001032296
2097,-19.547618869802953,C7orf43,NM_018275
2098,-19.547814273865253,UBR2,NM_015255
2099,-19.54790300107351,RPN2,NM_001324301
2100,-19.54815090422728,TRAPPC10,NM_003274
2101,-19.550348675391675,ATRX,NM_000489
2102,-19.550584418377984,ACADS,NM_000017
2103,-19.55178047781993,RRM2B,NM_015713
2104,-19.552167399859968,TTC5,NM_138376
2105,-19.553291238720174,AKR1A1,NM_006066
2106,-19.55331034986101,PGPEP1,NM_001329478
2107,-19.554087048929183,TIMP1,NM_003254
2108,-19.554437987693973,JRK,NM_003724
2109,-19.554606664425418,NAGLU,NM_000263
2110,-19.555521231958398,PIK3C3,NM_002647
2111,-19.555647616485473,GRINA,NM_000837
2112,-19.555724752870873,WDR33,NM_018383
2113,-19.557285475473225,PER1,NM_002616
2114,-19.559279148157263,NDUFA3,NM_004542
2115,-19.559534788475755,MROH1,NM_032450
2116,-19.55963569446749,TOR3A,NM_022371
2117,-19.559704526175103,TMA16,NM_018352
2118,-19.561101467167937,SNAP29,NM_004782
2119,-19.56160184543167,CD58,NM_001144822
2120,-19.562602345765256,ACSS1,NM_032501
2121,-19.564418876691654,TPP2,NM_001330588
2122,-19.567510069261324,ERGIC3,NM_198398
2123,-19.56779279134979,ADCK1,NM_020421
2124,-19.569024664855394,FUCA1,NM_000147
2125,-19.569320479086215,GDPD5,NM_001351167
2126,-19.56991151638426,UBE2B,NM_003337
2127,-19.57042089537665,RNF167,NM_015528
2128,-19.572685902007503,PRKAR2A,NM_004157
2129,-19.5728874172057,HMGCL,NM_000191
2130,-19.57393624460969,B3GAT3,NM_001288723
2131,-19.575404041640432,ANKLE2,NM_015114
2132,-19.575775088862894,PPARA,NM_005036
2133,-19.576063812109588,SP140L,NM_138402
2134,-19.577140252356884,RGS16,NM_002928
2135,-19.57727507938584,NET1,NM_001047160
2136,-19.578578131076302,WDR81,NM_001163809
2137,-19.58286397390583,RPL10,NM_001303625
2138,-19.583657506250304,ARHGDIA,NM_001185077
2139,-19.585209646360727,MGRN1,NM_001142290
2140,-19.58645387782702,GAK,NM_005255
2141,-19.58712371422679,KIF13B,NM_015254
2142,-19.58792190503676,UBN1,NM_001079514
2143,-19.58881457346974,KIF13A,NM_001105568
2144,-19.5891362643637,BORCS5,NM_058169
2145,-19.591819260061857,TRMT44,NM_152544
2146,-19.592476800656733,CARNMT1,NM_152420
2147,-19.592934709145723,ZNF830,NM_052857
2148,-19.592989833679688,NTPCR,NM_032324
2149,-19.59425965109224,E4F1,NM_004424
2150,-19.595718713156142,CD2BP2,NM_001243646
2151,-19.5960866337948,GOLGA7,NM_001002296
2152,-19.59625948254731,MARCH6,NM_005885
2153,-19.59690329370136,DCAF13,NM_015420
2154,-19.59767519647994,C11orf58,NM_014267
2155,-19.59953817400901,NPHP4,NM_015102
2156,-19.599963814111064,AAR2,NM_015511
2157,-19.600009821794355,PMM1,NM_002676
2158,-19.600286645820876,TBCD,NM_005993
2159,-19.60067387205831,XRN2,NM_001317960
2160,-19.60093039048556,RNF149,NM_173647
2161,-19.601141404456428,GLS,NM_014905
2162,-19.602545632502867,NSA2,NM_014886
2163,-19.60392421532716,ADSS,NM_001126
2164,-19.60514221972947,TMEM109,NM_024092
2165,-19.606506786691266,FAM129B,NM_022833
2166,-19.60654875324393,JUND,NM_001286968
2167,-19.60660049072795,CD82,NM_002231
2168,-19.611830606634364,CDC16,NM_001078645
2169,-19.612792460975868,ARGLU1,NM_018011
2170,-19.61347367613851,ADAMTSL4,NM_001288608
2171,-19.61432712930654,USE1,NM_018467
2172,-19.616738013890853,PCBP2,NM_005016
2173,-19.617014893209664,HDDC3,NM_198527
2174,-19.61728074355954,LANCL1,NM_006055
2175,-19.617407565664447,IRF2BP1,NM_015649
2176,-19.618996973676797,FUNDC1,NM_173794
2177,-19.620726588651287,RRAGC,NM_022157
2178,-19.621313129894627,STX16,NM_001001433
2179,-19.62158647094977,GYPC,NM_001256584
2180,-19.621669151313117,BCAP31,NM_001139457
2181,-19.622255143659405,CD151,NM_004357
2182,-19.622927006576138,CTR9,NM_014633
2183,-19.623665409895462,LRRC14,NM_001272036
2184,-19.625799722765397,PHF8,NM_015107
2185,-19.62835697751698,VAMP2,NM_001330125
2186,-19.628380857258602,WNK1,NM_001184985
2187,-19.628393400091696,ZSCAN26,NM_152736
2188,-19.62897011651106,AGPAT3,NM_020132
2189,-19.629391080524854,CBX4,NM_003655
2190,-19.629558178862613,MRPS16,NM_016065
2191,-19.62959460143733,MTHFD1,NM_005956
2192,-19.629649286671828,HMBS,NM_000190
2193,-19.63046538587735,RAP1GDS1,NM_001100426
2194,-19.631034328444493,GXYLT1,NM_173601
2195,-19.631574313107485,GABARAPL2,NM_007285
2196,-19.632210107533503,NDRG1,NM_001135242
2197,-19.63264125458211,C21orf33,NM_004649
2198,-19.633960885413348,VARS2,NM_001167734
2199,-19.634069426597577,TMEM161A,NM_017814
2200,-19.63467863507683,NTMT1,NM_001286796
2201,-19.639144174174806,RERE,NM_012102
2202,-19.640368228745604,RFXAP,NM_000538
2203,-19.64249800627324,NIPAL3,NM_001322855
2204,-19.644520251654004,PPP4R1,NM_001042388
2205,-19.644882548378984,SIN3B,NM_015260
2206,-19.645098787973296,ARFGAP2,NM_032389
2207,-19.6454981224212,PDXP,NM_020315
2208,-19.6465441597511,SLC35A2,NM_001282651
2209,-19.64677607786669,XPC,NM_004628
2210,-19.647221949311415,IMP3,NM_018285
2211,-19.648754274710654,SH2B3,NM_005475
2212,-19.650594753991385,NRBP1,NM_001321357
2213,-19.651147747852722,EMC3,NM_018447
2214,-19.65116247224884,NR2C2,NM_003298
2215,-19.651518616484804,PLOD3,NM_001084
2216,-19.654668238989444,MED12,NM_005120
2217,-19.656940198780337,SPTLC2,NM_004863
2218,-19.657478774261243,UBE2S,NM_014501
2219,-19.65912448312698,UBE2L3,NM_003347
2220,-19.660981404812443,TMEM63A,NM_014698
2221,-19.66146980996778,TOMM40,NM_001128917
2222,-19.66295019513821,RPAIN,NM_001160243
2223,-19.663007747957675,TAF6L,NM_006473
2224,-19.66443932672716,RPLP2,NM_001004
2225,-19.667404545487592,TIMMDC1,NM_016589
2226,-19.66817449918573,GLOD4,NM_016080
2227,-19.67075549475624,MFSD10,NM_001120
2228,-19.670944328303992,KIF5B,NM_004521
2229,-19.67140896527546,DUSP23,NM_001319658
2230,-19.671430820686783,OSTF1,NM_012383
2231,-19.672106798990743,RPL32,NM_001007074
2232,-19.672119428308932,KHNYN,NM_015299
2233,-19.672681602588437,BRPF1,NM_001319050
2234,-19.6732251255151,GPI,NM_001289789
2235,-19.673714127202626,DHRS11,NM_024308
2236,-19.67408632484655,DDX1,NM_004939
2237,-19.67540952178787,CPOX,NM_000097
2238,-19.677796703255208,PGS1,NM_024419
2239,-19.677885002491237,MAD2L2,NM_001127325
2240,-19.679442524047072,MAU2,NM_015329
2241,-19.680980051319132,PNPLA2,NM_020376
2242,-19.68254330172532,RBBP7,NM_002893
2243,-19.682839115956142,ATP13A1,NM_020410
2244,-19.683518974798226,RNF34,NM_194271
2245,-19.685046864480267,ZNF668,NM_001172668
2246,-19.685054095817993,NDUFA10,NM_004544
2247,-19.685284988067533,CCDC59,NM_014167
2248,-19.685325439794006,LRRC59,NM_018509
2249,-19.68576473508029,ITGB3,NM_000212
2250,-19.685862352558583,NR1H2,NM_007121
2251,-19.68592078249355,SARNP,NM_033082
2252,-19.68717863775657,TBC1D14,NM_020773
2253,-19.68741069369625,DKC1,NM_001363
2254,-19.688353551070815,WSB2,NM_018639
2255,-19.68997137673383,HSPA2,NM_021979
2256,-19.69182251033502,CCDC34,NM_080654
2257,-19.693627740586695,SLC39A6,NM_012319
2258,-19.69371215856111,IER3IP1,NM_016097
2259,-19.694483622040224,POLR2C,NM_032940
2260,-19.69557708517062,RPL29,NM_000992
2261,-19.695790916475165,TIAL1,NM_001323964
2262,-19.6974118140366,RALBP1,NM_006788
2263,-19.69790576316988,PIK3CD,NM_001350234
2264,-19.69803845662608,CCDC174,NM_016474
2265,-19.698687949582165,COX5A,NM_004255
2266,-19.70069052312106,DDX55,NM_020936
2267,-19.70086366830373,CASP9,NM_001229
2268,-19.703464450003786,GTF2H1,NM_001142307
2269,-19.706110771129232,NARFL,NM_001304799
2270,-19.706797734345074,ARHGEF7,NM_001113511
2271,-19.70789590684233,ZNF654,NM_001350134
2272,-19.708390100081942,ATG14,NM_014924
2273,-19.70912307098107,PUSL1,NM_001346116
2274,-19.70978586345731,WDR26,NM_025160
2275,-19.71166509846958,ABHD3,NM_138340
2276,-19.71206941407948,PEF1,NM_012392
2277,-19.712430048088127,CPNE3,NM_003909
2278,-19.712510049935148,PPT2,NM_005155
2279,-19.71639571214445,SYK,NM_003177
2280,-19.71660597842696,CAPZA1,NM_006135
2281,-19.716791814602654,BCL11A,NM_022893
2282,-19.717723238767174,PLPBP,NM_001349346
2283,-19.717767435194116,ZNF543,NM_213598
2284,-19.718139818652393,PSMD3,NM_002809
2285,-19.718666924246982,SMIM19,NM_001135674
2286,-19.720856807863864,MIER1,NM_001350530
2287,-19.722883151009096,PDZD11,NM_016484
2288,-19.722917138535678,NUBP1,NM_002484
2289,-19.723661110476396,NDUFS2,NM_001166159
2290,-19.723925755719435,CENPX,NM_001330536
2291,-19.723971154891665,RNASET2,NM_003730
2292,-19.725007692947674,NOC3L,NM_022451
2293,-19.727202441466854,KMT5A,NM_020382
2294,-19.727336886210267,MBOAT1,NM_001080480
2295,-19.72885882721553,EIF3I,NM_003757
2296,-19.730224557867466,PREX1,NM_020820
2297,-19.730812686708383,MGAT1,NM_001114618
2298,-19.730899783199124,PIGK,NM_005482
2299,-19.732035406991823,COPS7B,NM_001308381
2300,-19.732110164962926,TREML2,NM_024807
2301,-19.733089444912206,TBC1D23,NM_001199198
2302,-19.733129337137882,RPS16,NM_001020
2303,-19.733495206735586,NAB1,NM_005966
2304,-19.735765720312994,RPS23,NM_001025
2305,-19.73596280076778,VPS35,NM_018206
2306,-19.738989167039396,NEIL3,NM_018248
2307,-19.73910418227904,UNC45A,NM_001039675
2308,-19.73940946744454,SPRYD4,NM_207344
2309,-19.74000988775678,FBXL5,NM_012161
2310,-19.741063904112767,NOTCH2,NM_024408
2311,-19.7426857238581,PRCC,NM_005973
2312,-19.744323482246966,ARSB,NM_000046
2313,-19.744613295319564,FANCL,NM_001114636
2314,-19.745260048315174,CEP120,NM_153223
2315,-19.746140013173363,ANO5,NM_213599
2316,-19.74827948594486,ZNF740,NM_001004304
2317,-19.749416269586927,PSMD1,NM_002807
2318,-19.749480549466398,TYK2,NM_003331
2319,-19.75066705148858,RPL18,NM_000979
2320,-19.75081584994135,PCF11,NM_001346413
2321,-19.751541633110516,ASB1,NM_001040445
2322,-19.75331237261353,SLIRP,NM_001267864
2323,-19.75417663519982,ADAM15,NM_207197
2324,-19.755292084283685,WDR11,NM_018117
2325,-19.756346307076473,NOB1,NM_014062
2326,-19.75686676789992,IQGAP3,NM_178229
2327,-19.757204573756063,RFNG,NM_002917
2328,-19.758961813172647,GMPPB,NM_013334
2329,-19.759043047322514,TRIR,NM_024038
2330,-19.76056914138453,KIT,NM_000222
2331,-19.76154438453675,PSMB10,NM_002801
2332,-19.763875827975077,CLEC16A,NM_015226
2333,-19.76693295776831,ABR,NM_001322841
2334,-19.767414908789803,UBA2,NM_005499
2335,-19.770506101359477,KIN,NM_012311
2336,-19.771207539589586,TNIP2,NM_024309
2337,-19.772936976148586,USP24,NM_015306
2338,-19.774054067515415,SMC4,NM_001002800
2339,-19.774079077668574,TPRA1,NM_001353004
2340,-19.774080486850664,PRELID1,NM_013237
2341,-19.774325243849418,IRF8,NM_002163
2342,-19.77492402913414,C19orf25,NM_152482
2343,-19.776549014393993,CENPE,NM_001813
2344,-19.7773172117597,ERMP1,NM_024896
2345,-19.78098093949044,HIGD1A,NM_001099668
2346,-19.78241413384639,CDC14A,NM_001319210
2347,-19.782737260613022,NR2C2AP,NM_176880
2348,-19.78350715767732,GANC,NM_198141
2349,-19.78414461571249,CYBB,NM_000397
2350,-19.78453801957518,C8orf33,NM_023080
2351,-19.784550377535872,PAPSS1,NM_005443
2352,-19.7851046566743,RHOB,NM_004040
2353,-19.785384606068266,ODF2,NM_001351580
2354,-19.785435289839818,MXD4,NM_006454
2355,-19.78545540024595,JMY,NM_152405
2356,-19.786220105758165,MUS81,NM_001350283
2357,-19.786772056130697,MRI1,NM_001031727
2358,-19.786998430268333,VDAC1,NM_003374
2359,-19.788336530846568,PHF23,NM_024297
2360,-19.78968370383103,GEMIN4,NM_015721
2361,-19.79006455822348,NFYA,NM_002505
2362,-19.79047159140486,PAK4,NM_001014831
2363,-19.79051779354608,HIST3H2BB,NM_175055
2364,-19.791713313089673,SLC29A1,NM_001078177
2365,-19.793556329840687,VCL,NM_014000
2366,-19.793694392763424,COA5,NM_001008215
2367,-19.794973207463453,PRPF31,NM_015629
2368,-19.795295113429365,TMEM33,NM_018126
2369,-19.796695600098918,RAC2,NM_002872
2370,-19.797640684731615,THAP4,NM_015963
2371,-19.797844745542445,AGTRAP,NM_001040197
2372,-19.799846572746183,USP19,NM_001351100
2373,-19.799956840949445,LCP2,NM_005565
2374,-19.800590543325274,CCDC32,NM_001080791
2375,-19.800829899469985,R3HDM4,NM_138774
2376,-19.80348182814087,KPTN,NM_007059
2377,-19.803691099468097,IDH3B,NM_006899
2378,-19.804605667001077,TRAP1,NM_016292
2379,-19.805109091265265,SYAP1,NM_032796
2380,-19.805313152076096,RIN3,NM_024832
2381,-19.807365055302043,AP5S1,NM_001204446
2382,-19.810336341710062,CCNB1,NM_031966
2383,-19.8104409714247,UBAC1,NM_016172
2384,-19.811819405651423,MINDY4,NM_032222
2385,-19.812108115508487,CD46,NM_002389
2386,-19.812450498123635,SFPQ,NM_005066
2387,-19.814531664327458,HK2,NM_000189
2388,-19.818445563648595,NAMPT,NM_005746
2389,-19.818973295995,MMP14,NM_004995
2390,-19.819403033861523,ATG4B,NM_178326
2391,-19.82026846013795,CTDSP1,NM_021198
2392,-19.821034241815024,PDIA4,NM_004911
2393,-19.82149165609234,CARS,NM_001194997
2394,-19.822371118083574,PDE6D,NM_002601
2395,-19.822384885226352,CDK5,NM_004935
2396,-19.822390996362248,NDUFB5,NM_002492
2397,-19.827819679215153,LDLR,NM_000527
2398,-19.82930720241803,POP7,NM_005837
2399,-19.833564237326613,WDR12,NM_018256
2400,-19.835996342295225,GPN2,NM_018066
2401,-19.83615150631095,PRCP,NM_199418
2402,-19.836173202366208,RPL38,NM_000999
2403,-19.837119604031873,SEPT7,NM_001011553
2404,-19.83819804397444,KIF18B,NM_001264573
2405,-19.839449831589874,CCDC61,NM_001267723
2406,-19.839552743295894,NAGK,NM_017567
2407,-19.839702493758903,CHIC2,NM_012110
2408,-19.841467260305237,LENG8,NM_052925
2409,-19.841605561306874,HIP1,NM_005338
2410,-19.842931484463254,MAPKAPK2,NM_004759
2411,-19.843442886400318,PECR,NM_018441
2412,-19.8457364757571,PKIG,NM_001281444
2413,-19.846950835084037,PQLC2,NM_001040125
2414,-19.84725757473822,SFT2D1,NM_145169
2415,-19.84815747450892,FARSA,NM_004461
2416,-19.84824981487558,ENG,NM_000118
2417,-19.84923552220034,TMEM87B,NM_032824
2418,-19.849292419585918,GALK1,NM_000154
2419,-19.850568480874884,DSCC1,NM_024094
2420,-19.85087248056859,PUF60,NM_001136033
2421,-19.8532163982273,RAB3GAP2,NM_012414
2422,-19.855170257720154,ITGA2B,NM_000419
2423,-19.855591221733945,MED18,NM_017638
2424,-19.8580834718353,SRRM2,NM_016333
2425,-19.85900740294143,MTAP,NM_002451
2426,-19.8592184169123,MLC1,NM_015166
2427,-19.860483923210065,SDHAF1,NM_001042631
2428,-19.86067350408623,ITGA5,NM_002205
2429,-19.86112687723292,ABCD4,NM_020325
2430,-19.861624318219693,TRIP11,NM_004239
2431,-19.862455141821332,LAT2,NM_032464
2432,-19.862659202632162,HDAC5,NM_001015053
2433,-19.86270693821559,ANP32A,NM_006305
2434,-19.86320687974661,AMFR,NM_001323512
2435,-19.865230288817514,TNIK,NM_015028
2436,-19.865230288817514,TCAF1,NM_001206938
2437,-19.865230288817514,ACSF2,NM_001288968
2438,-19.86558429948072,MMADHC,NM_015702
2439,-19.865957652171204,HAUS1,NM_138443
2440,-19.865976072257524,TRIM44,NM_017583
2441,-19.866059948729013,PRRC2C,NM_015172
2442,-19.866233476197227,GCH1,NM_000161
2443,-19.866462601622583,PARP14,NM_017554
2444,-19.86672373828388,PHB,NM_001281715
2445,-19.866991996685318,DDX39A,NM_005804
2446,-19.86742567938095,VMA21,NM_001017980
2447,-19.867721560101135,STARD8,NM_001142503
2448,-19.869221989923545,PDS5A,NM_001100399
2449,-19.86985919353165,MAP2K4,NM_001281435
2450,-19.870330458651367,AP2A2,NM_001242837
2451,-19.870675853438208,ARHGAP19,NM_032900
2452,-19.871256395471775,PDCL,NM_005388
2453,-19.87201859167926,TMEM41A,NM_080652
2454,-19.872020000861347,TMPO,NM_001032283
2455,-19.872156238608643,MRPL42,NM_172177
2456,-19.87281760407424,FBXW5,NM_018998
2457,-19.872966402527013,PITHD1,NM_020362
2458,-19.874159857709227,VPS45,NM_007259
2459,-19.874384822664776,FOXRED2,NM_024955
2460,-19.87805596073583,BCKDHA,NM_000709
2461,-19.878475515567533,ZBTB9,NM_152735
2462,-19.87873740876114,PCYOX1L,NM_001301054
2463,-19.88135312129411,KIF15,NM_020242
2464,-19.881487566037524,TTC13,NM_024525
2465,-19.88167904990574,ZNF513,NM_144631
2466,-19.882294071490897,TXN,NM_003329
2467,-19.88232854498517,HNRNPM,NM_005968
2468,-19.88259806906126,ARL8B,NM_018184
2469,-19.88427563713234,NUDT9,NM_024047
2470,-19.885423964499825,IGFLR1,NM_024660
2471,-19.885651562054328,LAMTOR5,NM_006402
2472,-19.885776823763425,EGFL7,NM_016215
2473,-19.886742540883386,ASXL2,NM_018263
2474,-19.887409172157668,EEF2,NM_001961
2475,-19.887714138960238,MGEA5,NM_012215
2476,-19.887966167481952,PSIP1,NM_033222
2477,-19.888044966583685,ZDHHC2,NM_016353
2478,-19.888264621074367,GLE1,NM_001003722
2479,-19.888507382324452,PPP3CA,NM_000944
2480,-19.889999255997218,BMPR2,NM_001204
2481,-19.891377756713304,WDR77,NM_001317062
2482,-19.893636155798216,RNGTT,NM_003800
2483,-19.894368315441497,ELOB,NM_007108
2484,-19.896532236903404,HADH,NM_001184705
2485,-19.89703240209319,PLD6,NM_178836
2486,-19.89785858803201,WWOX,NM_016373
2487,-19.89785858803201,STK11,NM_000455
2488,-19.89815083615274,UROD,NM_000374
2489,-19.899300887911398,RAD51AP1,NM_001130862
2490,-19.899476413695023,THYN1,NM_014174
2491,-19.899764475480406,SUPT16H,NM_007192
2492,-19.900651327009268,GSTK1,NM_001143679
2493,-19.90070213098215,IER2,NM_004907
2494,-19.900959365710257,AK1,NM_000476
2495,-19.901143400595213,C12orf57,NM_001301838
2496,-19.903793323551824,DNPH1,NM_199184
2497,-19.90491245968232,MCUR1,NM_001031713
2498,-19.905183803658332,NFKBIA,NM_020529
2499,-19.905660386655967,RB1,NM_000321
2500,-19.906704643878818,TAPBP,NM_003190
2501,-19.90725953152831,ACTN4,NM_004924
2502,-19.907293145529838,PHF13,NM_153812
2503,-19.91040892053037,DDX10,NM_004398
2504,-19.913362774567975,TRAPPC9,NM_031466
2505,-19.91440792850035,CCDC12,NM_144716
2506,-19.914862831580283,SHQ1,NM_018130
2507,-19.91583825527134,CLK2,NM_001294338
2508,-19.91604679613218,MED21,NM_004264
2509,-19.916972322234752,PPP1R10,NM_002714
2510,-19.91835354347026,BCAS2,NM_005872
2511,-19.920188433515573,LIMS1,NM_001193485
