AccNum,S24_0_8,S24_1_8,S24_2_8,S24_0_9,S24_1_9,S24_2_9,L24_0_8,L24_1_8,L24_2_8,L24_0_9,L24_1_9,L24_2_9,S15_0_8,S15_1_8,S15_2_8,totalRPF_0_9,totalRPF_1_9,totalRPF_2_9,RNA_0_8,RNA_1_8,RNA_2_8,RNA_0_9,RNA_1_9,RNA_2_9,totalRPF_0_8,totalRPF_1_8,totalRPF_2_8,S15_0_9,S15_1_9,S15_2_9
NM_145055,289,457,238,178,248,227,156,170,92,142,176,183,226,341,158,158,222,120,94,260,113,125,256,161,122,217,104,165,325,240
NM_014976,1386,2446,354,1081,2243,129,941,883,157,1142,1753,134,786,1219,139,978,1766,60,598,2198,376,930,2171,256,678,1147,190,643,1715,89
NM_002140,3682,4205,2696,2575,3652,1884,2259,1391,1030,2688,2596,1782,1875,1748,814,2298,2898,891,631,1273,818,969,1299,778,1922,2292,1282,1393,2336,1115
NM_001242932,638,35,35,985,72,35,507,31,19,1018,69,26,561,51,19,782,50,19,134,14,16,433,41,11,308,26,21,933,119,51
NM_007238,100,187,80,85,132,93,105,76,55,92,164,83,72,97,29,69,115,48,31,93,33,46,78,46,67,107,29,55,97,33
NM_013328,3295,3515,4212,1716,1707,2348,2410,1297,2089,1744,1458,2493,1950,1829,1869,1316,1341,1274,579,1125,1568,678,871,1255,1430,1539,1980,961,1420,1817
NM_013326,572,436,919,386,312,338,419,136,374,312,251,332,324,216,355,389,235,137,255,292,784,394,260,389,279,244,447,197,201,280
NM_013320,142,211,393,137,99,223,108,74,163,104,69,178,78,91,148,138,97,87,84,210,290,207,147,248,81,150,166,69,82,137
NM_013321,470,1638,1087,390,956,752,336,690,468,395,776,808,357,1074,637,356,747,384,128,844,518,197,581,528,220,693,559,329,998,804
NM_024086,312,642,167,210,446,105,191,209,54,193,335,79,189,274,58,221,376,48,93,373,88,102,337,64,146,343,54,118,371,71
NM_012111,1665,2170,1252,1308,2251,535,1184,772,521,1242,1793,462,945,1188,600,1205,1834,295,368,601,358,604,775,171,831,1198,585,818,1987,391
NM_019110,116,181,42,96,85,31,95,69,18,69,72,25,74,70,19,75,85,13,70,146,48,106,105,55,63,107,22,42,79,28
NM_005007,122,181,64,90,88,52,93,73,30,82,100,77,121,166,48,72,67,45,96,223,93,124,117,113,48,63,32,79,129,69
NM_001006109,478,1013,501,369,592,375,285,351,202,366,451,405,250,421,187,366,443,211,86,279,98,121,206,103,237,522,236,212,374,273
NM_018119,282,750,144,285,599,77,228,311,60,315,493,97,191,463,70,229,523,40,248,1052,269,480,891,197,130,334,82,154,512,79
NM_152692,664,600,228,529,539,170,481,243,89,508,451,175,283,222,77,576,502,98,113,172,55,215,134,52,380,366,91,238,324,98
NM_001012662,8233,11303,8477,4962,3487,8833,6286,4907,4038,5288,3240,8690,5052,6346,3933,4122,2695,4170,2138,4895,4731,3103,2192,5627,3693,5407,3921,3233,3194,6895
NM_003099,2001,2665,1016,1273,1561,646,1224,800,351,1134,1118,551,1203,1380,506,1183,1372,323,380,967,383,409,740,341,982,1402,447,894,1550,563
NM_003095,375,753,276,243,644,190,274,359,123,288,640,132,234,454,113,292,491,80,58,112,35,58,101,21,200,424,97,196,558,137
NM_145637,268,470,328,215,343,173,246,192,150,240,276,179,160,240,113,213,381,102,94,202,121,128,194,85,150,239,157,123,266,127
NM_003091,3019,5602,1901,2942,4622,1739,2691,2565,1041,3116,3935,1779,1981,2977,789,2218,3365,770,1052,2151,826,1579,1839,740,1393,2660,1004,2056,4536,1321
NM_003090,142,261,114,105,209,72,88,96,38,83,175,69,76,128,35,98,204,37,11,36,10,19,37,14,67,140,47,63,182,37
NM_003093,469,1002,237,401,807,230,389,450,146,390,682,223,278,590,108,307,659,129,98,259,97,148,214,79,232,621,135,241,727,189
NM_003092,759,931,418,460,697,295,509,306,193,368,587,262,337,363,138,438,594,103,130,286,109,236,255,93,395,554,202,220,432,183
NM_017919,266,468,246,164,230,197,150,140,107,128,217,236,122,224,128,153,187,103,76,201,141,120,137,146,123,244,124,103,185,129
NM_002858,880,967,531,729,1005,332,556,284,169,671,707,299,348,306,156,744,747,162,226,408,174,445,473,190,476,514,235,311,658,219
NM_032382,740,820,221,590,711,187,508,316,102,558,566,194,448,438,89,405,517,89,235,508,190,343,400,163,327,335,115,301,531,139
NM_001104587,980,565,157,668,649,137,684,195,63,627,509,124,510,248,52,668,528,76,461,482,75,647,548,128,491,316,61,361,474,96
NM_017918,273,430,145,162,220,134,172,163,61,132,182,115,153,147,53,147,184,48,127,312,112,200,191,122,114,238,80,89,157,76
NM_002853,167,442,161,157,279,114,125,152,73,126,227,89,125,244,71,153,208,45,78,241,68,94,182,63,123,264,70,90,232,76
NM_002857,468,948,342,269,382,244,326,338,161,248,333,225,305,499,165,247,274,151,129,328,148,176,212,120,250,445,168,214,374,155
NM_002855,527,1230,206,353,996,331,423,628,128,345,1061,448,286,711,109,264,707,164,28,335,41,37,443,80,211,517,116,181,726,272
NM_024558,20,49,27,17,45,20,19,22,17,33,52,31,19,39,20,42,43,11,30,104,68,69,122,66,15,36,10,25,56,19
NM_030811,436,609,97,488,689,72,400,317,58,508,606,84,336,467,64,351,580,41,142,269,47,294,281,31,174,232,35,339,683,69
NM_001098784,91,74,105,81,43,115,70,30,71,63,44,133,87,66,70,44,29,65,65,89,124,103,61,189,44,20,67,58,54,128
NM_024551,1036,1281,912,611,572,590,597,482,355,478,528,568,819,970,507,472,451,264,301,686,362,334,470,367,486,648,396,571,787,703
NM_024556,151,261,158,98,198,90,105,107,51,89,157,94,87,142,67,87,174,35,63,156,71,88,142,53,69,180,76,49,160,78
NM_080476,338,445,101,258,408,90,240,161,45,218,352,96,166,183,28,229,310,30,46,154,24,91,122,39,130,222,43,129,251,56
NM_001289079,126,128,119,114,105,106,91,52,49,107,65,77,84,52,61,111,90,44,122,196,217,190,186,181,68,88,57,50,61,58
NM_001256530,1353,1454,372,1080,902,421,1332,925,279,1195,1104,439,917,891,166,721,607,177,855,1111,443,1378,943,410,584,551,223,691,829,338
NM_001288805,81,113,46,60,67,25,64,57,28,57,57,34,53,62,14,43,43,21,28,90,24,50,77,39,38,57,22,48,50,20
NM_153705,459,324,91,341,208,59,380,156,25,349,210,67,218,137,32,360,160,30,93,171,40,152,114,36,258,195,38,189,127,25
NM_001085372,106,188,59,57,132,68,77,122,33,63,177,62,54,154,36,53,107,28,25,73,41,48,64,39,41,85,37,41,127,68
NM_017913,165,244,141,88,110,70,90,73,56,84,96,83,79,80,45,126,104,26,77,167,134,132,119,73,102,121,66,43,68,65
NM_001144967,275,679,946,189,533,331,181,218,368,149,372,295,114,292,343,153,431,151,75,479,566,80,349,322,109,375,417,74,396,224
NM_017912,240,467,342,178,250,225,144,125,132,129,153,180,150,284,145,158,200,120,72,238,156,74,118,174,131,266,156,110,225,203
NM_032193,690,874,404,402,439,383,567,476,224,381,501,429,579,686,226,288,361,225,288,424,302,358,342,364,293,323,219,357,630,386
NM_005499,1523,2314,1027,1103,2131,783,806,708,347,1070,1309,678,756,1070,385,1148,1815,386,586,1503,501,965,1187,590,838,1400,447,596,1629,519
NM_147188,316,843,235,253,560,207,202,269,100,216,417,159,170,338,76,261,500,95,190,739,208,312,523,174,147,526,111,125,448,102
NM_005493,1845,1315,1011,1065,866,495,1112,416,383,950,630,413,960,588,421,1049,663,241,589,974,687,681,620,472,940,670,481,630,691,355
NM_080861,309,322,381,202,171,282,253,182,218,253,170,353,211,219,198,139,137,180,203,442,644,315,204,520,143,155,211,151,197,310
NM_003630,457,395,92,258,301,55,286,138,24,228,232,45,228,135,30,250,233,24,132,126,28,177,140,23,259,208,45,134,216,37
NM_003635,115,149,60,132,70,59,107,77,37,143,91,89,83,83,25,119,57,28,125,268,133,180,210,144,67,76,38,65,73,37
NM_003634,706,1146,87,653,611,101,531,454,28,624,592,100,379,523,35,460,498,58,168,345,26,277,187,38,339,502,39,356,498,69
NM_018441,168,335,73,115,193,72,102,121,27,91,172,48,84,138,28,77,187,25,56,172,34,72,113,31,75,160,25,62,137,37
NM_018447,1195,1363,3334,685,1005,1926,775,488,1309,623,936,1559,557,590,1807,614,786,857,228,533,1239,321,389,981,466,730,1566,317,670,1831
NM_018112,519,567,226,328,309,182,335,220,115,260,306,184,204,227,55,367,312,96,157,264,83,237,211,109,285,384,88,152,211,120
NM_024660,457,160,55,373,102,76,368,64,30,411,107,50,303,189,83,253,78,28,175,120,60,272,85,57,218,64,38,236,208,132
NM_007235,1088,1879,544,668,763,527,670,591,190,617,521,443,494,667,163,694,691,217,728,2333,791,918,1029,1196,651,1183,215,299,479,314
NM_018449,1073,1775,613,833,1831,445,667,540,251,659,1316,367,724,1098,361,719,1339,215,270,965,251,330,901,286,463,893,281,647,1870,391
NM_004494,2312,3843,6118,1770,3522,4215,1590,1494,2849,1832,2875,4221,2128,3511,3267,1467,2304,2019,505,1442,2163,757,1434,1750,1149,1753,2885,1311,4720,3596
NM_181746,4183,2876,1366,2531,1931,1162,3088,1089,635,2404,1808,1233,1963,1135,429,2113,1515,544,733,1135,429,752,926,580,1696,1439,600,1158,1215,699
NM_007236,504,347,364,323,300,236,381,158,206,352,301,221,312,251,210,289,173,75,88,148,90,118,126,88,210,136,184,186,248,197
NM_001204366,895,1813,210,464,938,176,551,639,82,449,915,165,404,682,58,449,648,67,142,446,37,169,241,44,396,881,97,237,614,83
NM_001204199,117,196,125,99,135,61,107,66,54,68,110,62,80,67,46,92,101,36,38,90,27,45,76,38,71,105,65,50,97,49
NM_005679,153,201,39,132,122,21,98,75,24,140,103,32,125,120,26,95,110,13,47,173,29,58,146,29,70,92,31,90,120,20
NM_014302,567,472,191,372,378,201,457,265,142,294,436,185,370,295,125,316,209,95,162,205,71,268,178,84,342,289,107,285,417,154
NM_001291986,1094,834,700,810,724,324,728,259,282,752,518,319,673,491,329,787,566,155,582,1256,684,935,1371,806,491,415,328,476,658,291
NM_001256394,660,1069,303,447,901,170,370,354,111,362,555,140,350,519,93,493,782,73,331,1181,254,505,965,238,331,690,130,250,768,101
NM_001159377,153,230,103,124,150,89,117,98,58,100,125,75,112,139,39,84,107,39,71,158,74,76,124,64,67,103,64,66,141,58
NM_001352913,819,1374,756,516,712,652,492,401,302,451,522,595,402,558,247,448,601,263,213,737,272,309,437,354,403,756,297,238,542,405
NM_001781,554,55,24,316,128,16,284,30,6,209,120,15,378,76,17,313,98,8,246,152,19,853,206,20,230,34,10,269,188,17
NM_001079537,144,380,74,78,108,62,118,165,23,64,106,53,75,185,25,74,108,29,52,269,58,72,139,54,72,241,35,51,113,47
NM_001204502,15,29,28,23,11,14,21,13,11,17,19,20,20,26,25,10,9,10,10,26,28,12,20,36,12,14,17,32,18,30
NM_152531,249,170,47,224,165,45,199,91,22,218,198,60,160,80,18,135,130,26,143,164,33,181,184,49,110,66,15,116,126,26
NM_001354543,684,1036,469,422,598,268,424,264,151,350,384,229,329,390,175,490,552,118,369,922,399,554,694,327,419,653,192,234,445,169
NM_004901,375,193,53,232,127,28,245,77,32,231,100,29,151,64,23,198,89,12,242,284,102,325,205,88,164,98,14,108,88,23
NM_001350848,560,1467,591,367,969,422,342,491,206,349,686,350,213,491,245,472,936,211,75,409,89,108,364,105,317,1018,263,199,609,266
NM_001034194,689,1322,787,500,1150,544,469,485,314,480,716,490,350,607,298,528,913,278,202,598,317,361,471,308,370,790,320,281,861,355
NM_016048,326,543,170,183,400,151,222,221,90,183,363,151,174,273,75,189,316,79,99,279,67,135,224,86,143,309,76,113,339,118
NM_022648,328,829,6954,332,248,4721,232,343,3593,329,229,4635,235,506,3732,212,191,2184,49,641,4716,75,210,4230,141,365,3706,210,235,4025
NM_001321522,151,306,100,90,198,98,74,78,39,111,115,67,63,102,31,97,170,46,64,227,92,158,202,104,64,197,38,53,128,57
NM_016042,286,604,347,209,466,165,210,261,127,188,386,127,225,452,165,219,373,90,111,338,212,213,287,131,146,321,122,166,523,150
NM_016044,57,167,37,35,113,27,47,64,20,42,68,28,27,94,23,20,85,22,15,51,21,38,44,21,22,87,20,27,73,32
NM_016045,449,977,656,301,622,541,312,398,291,262,609,509,189,411,246,301,524,248,124,329,211,201,274,227,191,568,281,151,401,362
NM_001111322,1148,1905,562,937,1817,303,800,766,237,933,1339,327,797,1358,290,748,1315,200,648,1644,432,951,1208,384,523,780,280,635,1844,328
NM_001164841,73,158,44,48,113,37,47,58,21,61,124,39,48,60,23,78,102,18,23,64,8,31,54,12,27,73,15,35,101,28
NM_001129727,82,299,95,72,142,70,72,99,37,80,108,68,59,164,49,55,128,42,80,376,187,111,202,152,35,131,48,40,140,57
NM_001034996,981,1688,718,972,2780,617,633,708,468,861,2404,672,597,1200,430,659,1600,344,561,1301,368,1032,928,463,393,814,427,510,2474,741
NM_001134673,113,2522,1641,98,1147,1636,81,918,671,84,949,1573,62,1385,657,89,979,726,30,1159,539,37,639,659,55,1332,700,59,904,1216
NM_138635,1385,2284,926,793,1222,815,771,721,348,570,927,621,1515,1747,657,674,877,378,236,543,231,333,391,316,742,1019,376,750,1653,851
NM_001351338,219,105,81,142,98,63,130,31,20,121,74,40,96,37,31,146,109,25,159,211,90,247,141,87,119,63,35,58,71,24
NM_016224,594,1409,737,328,756,533,333,430,306,307,524,519,244,613,296,326,627,297,123,686,464,231,493,560,301,773,358,205,514,415
NM_016227,509,1086,1184,374,446,865,283,447,457,292,370,692,347,729,676,315,361,427,556,2230,2411,665,1141,1818,237,591,547,257,573,829
NM_016220,117,197,62,81,132,57,61,71,16,49,93,44,33,60,19,90,119,22,86,251,45,153,178,79,65,127,29,34,72,24
NM_016955,201,435,247,146,250,157,129,164,88,133,192,134,129,199,96,158,203,70,114,313,164,185,195,181,116,243,105,92,171,96
NM_138638,29,26,17,28,29,14,15,6,8,19,33,12,13,15,14,26,27,5,14,32,12,23,17,5,9,14,7,17,26,13
NM_001354811,430,363,44,222,222,51,288,95,23,198,177,29,230,161,23,224,189,22,39,86,7,33,73,9,190,177,19,126,153,25
NM_030895,61,132,55,48,80,27,41,51,27,32,64,21,23,78,15,34,48,22,26,146,82,87,141,79,22,39,28,23,74,40
NM_032590,879,609,93,658,509,114,582,260,49,614,486,138,466,357,49,500,423,68,344,479,96,514,531,105,377,301,65,394,463,106
NM_199342,63,106,160,40,62,119,32,41,56,34,47,101,40,85,104,40,45,73,27,72,94,45,40,81,28,63,78,43,66,147
NM_001284201,788,510,388,385,353,243,501,192,143,324,311,212,402,223,150,359,259,116,227,250,140,335,209,148,361,274,146,243,297,191
NM_002493,894,1815,937,555,1080,676,588,794,410,475,1061,678,401,754,359,545,813,295,136,423,244,222,327,181,511,1126,368,274,808,461
NM_194328,464,333,167,284,229,197,267,97,78,230,177,181,199,130,62,211,173,95,70,289,60,105,233,114,183,189,87,126,138,145
NM_002490,1102,2041,1347,810,1573,1218,718,914,643,634,1314,1029,798,1557,893,641,1145,530,252,637,499,431,543,450,541,960,618,720,1967,1219
NM_001284209,427,654,234,232,431,188,264,228,104,234,364,165,195,275,67,242,332,84,67,230,60,156,192,83,196,368,121,124,304,131
NM_134323,159,261,30,139,185,42,108,115,20,115,148,41,178,242,35,97,140,17,97,224,52,176,198,52,74,114,26,126,240,50
NM_032593,406,647,274,265,344,337,305,263,158,217,296,284,360,494,173,204,246,184,119,231,131,130,127,168,179,296,139,238,415,413
NM_001008,1592,4069,1387,1325,3625,902,1012,1363,572,1307,2934,937,817,2041,496,1303,3316,457,868,2584,522,1589,1676,537,785,2436,593,762,2609,577
NM_001009,1935,3679,1404,1497,4458,904,1556,1679,703,1638,4408,962,1160,1957,638,1237,3849,507,2686,6999,1957,4726,5118,2314,878,1864,705,891,3562,712
NM_001558,101,19,57,162,19,14,67,20,29,148,25,21,75,23,20,105,18,7,101,50,131,296,67,29,39,8,38,94,29,19
NM_004077,1688,2414,882,1059,2089,567,1089,849,343,1063,1958,549,829,1001,250,962,1951,267,278,992,156,277,826,207,863,1202,335,555,1342,374
NM_004074,901,1075,582,1064,885,726,1171,857,547,1177,1225,1019,908,806,432,554,432,372,442,591,371,636,427,363,454,371,423,654,996,723
NM_004075,249,391,292,176,242,169,181,122,118,158,202,157,146,188,99,159,225,67,99,206,190,151,208,144,131,211,104,75,164,114
NM_001552,96,180,123,793,317,103,79,89,70,799,324,92,45,126,71,556,250,52,8,43,38,91,104,33,26,78,69,425,286,95
NM_001001,759,911,513,405,428,361,521,430,243,384,508,389,269,345,163,402,465,165,111,185,174,195,183,113,397,534,174,136,302,218
NM_002497,434,1172,1063,208,496,747,233,390,390,211,307,682,189,456,342,240,404,342,98,412,448,156,209,467,229,704,463,101,300,438
NM_000201,413,38,16,384,30,14,303,25,5,441,31,18,247,16,11,301,31,13,98,14,9,127,17,8,163,26,5,207,28,8
NM_000972,465,863,574,527,1546,379,419,473,283,544,1524,408,348,471,180,332,1501,174,1034,2171,577,1487,1433,626,231,570,240,322,1306,261
NM_000202,255,51,18,200,24,11,174,25,10,192,25,14,130,19,7,157,17,5,288,203,128,375,137,53,119,23,7,112,21,6
NM_133644,110,216,33,102,152,41,79,114,22,151,160,45,110,198,22,82,128,19,80,204,37,117,155,55,52,88,20,94,185,41
NM_007256,164,73,37,104,84,34,133,45,37,111,122,53,121,54,30,84,70,22,60,45,38,59,68,25,54,36,19,69,83,40
NM_133646,414,811,578,292,483,551,257,241,217,309,358,501,211,389,225,338,451,265,112,393,215,182,264,302,231,530,278,160,374,400
NM_007254,376,365,105,279,262,76,337,146,54,316,191,99,253,197,48,233,143,57,203,325,111,285,241,98,183,150,55,174,180,61
NM_007259,692,1001,244,477,634,177,426,276,75,440,430,131,354,379,76,523,528,74,205,461,110,316,307,85,399,621,92,263,415,78
NM_000754,2701,1542,718,1789,596,751,2059,687,373,1851,643,832,1704,777,334,1456,543,369,623,505,340,870,294,356,1244,687,345,1019,570,540
NM_017799,148,175,116,105,119,54,78,72,45,84,106,55,83,81,41,102,95,32,135,311,148,153,203,120,78,107,36,61,85,42
NM_017798,734,829,269,507,559,169,472,309,118,472,455,160,395,431,124,451,390,94,173,512,156,277,510,137,291,359,114,311,480,153
NM_030763,283,1017,284,155,586,255,175,319,97,109,421,174,215,793,209,177,655,112,20,94,7,9,83,12,185,715,164,138,980,252
NM_001278298,175,354,174,164,242,68,129,125,92,132,200,56,85,138,69,146,155,27,53,300,221,101,215,110,82,213,82,81,146,39
NM_017797,625,296,41,503,286,46,493,134,24,466,253,36,464,204,23,390,241,15,404,725,31,430,442,66,293,141,22,403,331,37
NM_001320698,963,525,111,665,364,53,639,200,35,672,275,38,573,304,49,650,301,29,74,115,11,97,109,13,482,277,56,416,285,40
NM_017794,1084,1432,218,743,1247,125,744,386,80,614,859,127,548,590,83,753,915,58,633,1166,205,912,908,219,565,798,104,317,827,88
NM_003958,330,305,163,173,166,79,200,126,65,163,129,82,177,171,60,197,119,49,163,264,151,233,201,119,159,202,73,86,121,58
NM_001329517,88,128,33,61,66,25,60,43,14,36,70,15,30,48,9,59,64,9,48,184,35,97,113,18,46,92,12,20,41,9
NM_020645,108,177,486,64,65,165,87,69,230,63,51,164,58,100,199,63,48,95,29,86,171,44,29,89,53,91,176,46,57,110
NM_003025,521,692,555,374,438,432,358,329,256,364,484,463,328,438,290,283,380,220,66,254,180,98,233,177,205,297,242,223,493,378
NM_001031812,198,222,75,110,120,67,136,76,24,98,76,58,98,103,33,128,79,42,132,266,92,191,177,91,123,164,39,67,84,55
NM_024766,39,217,88,38,107,97,25,84,22,33,71,98,31,122,41,45,74,38,21,111,64,27,67,64,25,134,35,32,113,87
NM_024762,79,73,25,37,53,29,41,34,7,31,42,23,23,24,8,29,37,15,35,46,15,23,30,15,25,47,9,13,31,14
NM_024948,96,620,326,71,371,302,64,219,118,78,295,309,59,264,122,86,297,150,125,608,297,224,360,329,72,369,134,47,267,208
NM_024949,305,354,111,196,190,77,182,124,50,132,143,76,153,194,50,139,141,42,253,661,148,237,381,154,153,199,57,85,118,50
NM_001320340,138,162,296,68,106,181,90,90,148,82,147,210,77,153,227,68,73,96,39,111,176,94,81,121,57,79,158,50,124,231
NM_003022,2312,1477,1004,1375,569,838,1722,750,447,1178,609,816,1170,851,456,1341,602,450,261,378,181,398,209,177,1274,995,471,801,585,714
NM_017575,572,710,286,484,451,241,389,217,113,467,341,251,401,353,126,391,342,115,204,633,215,274,490,310,299,366,149,253,358,166
NM_147780,7260,4768,8100,4534,2552,5588,5297,2161,4136,4810,2825,6048,3427,2223,2896,4140,2331,2831,748,1534,2032,1015,1115,2336,3277,2528,3652,2210,1790,3568
NM_001271837,571,1381,598,457,1068,456,423,577,241,509,974,404,286,571,217,552,945,176,167,601,177,302,427,188,329,846,217,243,756,322
NM_017570,124,39,10,71,16,18,88,17,7,78,13,11,70,19,6,46,13,8,62,63,21,76,22,48,42,17,7,49,13,16
NM_173666,101,149,20,69,82,19,61,54,5,44,63,19,63,75,5,56,44,6,43,75,10,55,54,15,41,69,8,48,72,17
NM_003801,1607,1233,754,1768,1289,680,1355,677,396,1783,1239,776,963,678,251,1201,928,339,456,1135,508,665,1109,651,731,576,354,967,961,454
NM_004699,792,805,1019,582,646,705,536,294,406,594,466,638,400,449,395,476,532,366,156,355,388,304,251,359,347,421,462,285,490,498
NM_004691,3240,3103,2607,2188,2617,2032,2196,1153,1142,2287,2259,2087,1436,1292,840,1919,2122,1034,510,969,731,673,881,692,1433,1484,1155,1138,1619,1246
NM_024700,474,609,307,335,446,197,280,210,145,319,332,159,235,332,123,338,366,95,128,270,133,163,218,105,218,305,175,215,418,131
NM_198949,1044,1817,1697,774,1310,1485,633,665,702,701,1099,1288,723,1375,812,627,1202,771,219,418,352,264,255,351,492,836,817,630,1464,1384
NM_001242374,132,169,44,71,66,28,60,79,18,52,65,30,81,82,22,63,53,23,39,83,29,50,77,29,56,85,15,52,74,44
NM_024097,113,146,62,71,82,58,91,61,29,80,69,57,83,79,37,65,60,26,49,97,59,79,94,46,56,72,38,46,77,48
NM_006716,147,386,258,113,247,257,103,108,95,85,186,206,62,126,77,130,172,102,113,388,284,183,333,347,115,264,108,73,191,157
NM_175629,606,193,31,472,138,11,396,76,17,450,119,25,374,130,16,401,107,8,226,133,20,251,89,14,273,91,12,308,140,17
NM_145119,318,129,39,220,105,18,214,42,13,236,75,22,229,102,18,235,87,8,122,54,24,152,38,18,157,68,23,188,123,19
NM_003400,5779,7905,2299,3645,7145,1500,3221,2101,752,2994,4208,1208,2371,2543,768,3911,6009,805,2051,5668,1850,3302,4952,2211,3333,5175,1092,1528,3899,850
NM_006694,523,554,212,233,176,116,335,226,73,240,186,105,302,260,77,229,191,51,331,551,336,625,536,298,289,306,99,132,154,94
NM_003407,337,103,310,482,127,64,319,97,208,500,187,66,310,118,241,273,121,58,87,90,58,117,160,25,156,41,170,360,202,68
NM_003404,4080,4455,2131,2608,2952,1355,2442,1540,903,2364,2334,1213,2405,2579,1040,2466,2600,683,308,674,215,348,611,172,2071,2607,928,1748,2782,1084
