AccNum,S24_0_8,S24_1_8,S24_2_8,S24_0_9,S24_1_9,S24_2_9,L24_0_8,L24_1_8,L24_2_8,L24_0_9,L24_1_9,L24_2_9,S15_0_8,S15_1_8,S15_2_8,totalRPF_0_9,totalRPF_1_9,totalRPF_2_9,RNA_0_8,RNA_1_8,RNA_2_8,RNA_0_9,RNA_1_9,RNA_2_9,totalRPF_0_8,totalRPF_1_8,totalRPF_2_8,S15_0_9,S15_1_9,S15_2_9
NM_003246,7327,679,71,4368,744,25,2806,261,20,1746,544,32,11700,1004,85,2382,592,33,919,93,14,675,106,4,3529,304,45,7504,1716,33
NM_001290009,815,175,38,369,97,12,435,58,11,277,68,32,515,124,21,329,80,11,236,82,26,246,68,14,333,77,16,323,166,28
NM_001346817,144,529,114,91,366,86,31,115,24,32,164,30,263,896,145,80,312,48,16,41,10,17,32,12,86,235,52,160,995,192
NM_016570,127,190,90,107,156,65,65,110,46,63,125,66,168,352,130,99,95,66,24,43,34,49,44,24,57,91,73,199,412,189
NM_014390,280,295,79,417,326,62,254,215,49,221,314,69,905,829,191,194,207,45,188,143,78,200,119,54,157,117,69,857,1219,196
NM_000436,67,127,45,54,133,46,25,67,24,27,68,19,96,348,101,23,67,15,31,53,27,28,24,45,12,30,30,72,425,140
NM_002229,504,971,1784,979,963,1541,338,455,757,686,704,1187,917,1818,2411,651,669,917,190,456,1061,581,456,927,258,401,1084,1823,2383,3245
NM_001166285,314,481,168,284,470,100,216,207,71,290,513,98,442,962,202,241,395,53,152,336,113,191,336,68,130,177,77,350,1307,161
NM_018449,26,86,30,31,51,20,9,17,9,22,37,10,20,42,21,37,63,11,9,25,5,7,17,5,17,52,19,27,67,20
NM_007359,98,172,236,106,87,202,36,64,67,55,88,114,167,239,202,63,131,103,8,38,32,21,21,22,59,112,83,203,296,313
NM_014426,167,507,158,245,556,179,80,184,56,190,360,142,250,735,213,179,392,106,144,351,209,273,369,255,63,171,109,449,1430,349
NM_006559,194,321,109,235,256,69,127,162,55,166,201,81,420,692,200,135,209,61,41,51,41,50,34,32,124,138,96,609,1108,262
NM_003201,224,664,107,246,663,123,109,197,42,168,373,79,449,1016,142,193,345,67,55,123,40,84,112,28,108,207,86,396,1463,212
NM_024818,106,238,42,121,203,42,57,116,14,73,131,25,206,400,72,96,157,36,47,78,34,66,69,36,45,79,32,226,546,103
NM_001256617,292,588,265,230,346,192,94,130,64,140,192,111,359,466,218,215,278,115,33,76,47,53,56,43,149,346,125,223,435,223
NM_001304372,92,178,130,72,158,133,55,71,50,69,151,117,89,199,98,37,98,84,29,93,80,50,93,108,38,58,60,80,250,188
NM_031370,1695,3795,1550,1904,3250,957,914,1339,556,1265,2290,865,3171,6956,1925,1683,2585,694,85,228,140,83,206,130,817,1210,873,3098,8592,2165
NM_001002836,35,63,18,56,63,27,32,37,14,33,49,17,99,208,58,38,42,18,52,55,36,65,63,44,18,17,30,172,291,96
NM_001308384,89,238,68,74,144,53,27,65,18,26,68,15,164,307,99,54,109,30,14,47,14,12,48,20,36,91,38,131,363,103
NM_006134,54,101,33,54,86,56,18,48,11,32,50,27,90,147,43,26,79,27,21,51,35,36,36,42,25,61,26,98,241,128
NM_001330552,46,15,26,54,14,17,18,13,8,15,5,12,83,25,18,16,9,19,16,11,6,11,7,4,16,9,13,68,37,30
NM_021199,43,158,66,66,96,92,33,70,25,37,48,55,139,305,165,34,71,64,29,80,78,46,67,87,24,63,54,138,322,215
NM_152609,253,122,56,244,105,54,131,40,23,128,69,34,438,178,57,153,104,27,90,43,37,121,33,34,113,53,37,351,252,86
NM_015434,13,21,20,8,14,15,3,7,3,4,13,9,25,47,17,7,13,8,3,20,14,17,7,14,3,7,7,15,67,29
NM_001135638,147,223,42,161,144,36,55,45,7,103,82,22,227,218,38,142,123,16,34,55,16,54,54,17,108,89,17,202,306,50
NM_033104,613,127,33,398,119,10,298,36,11,229,89,10,795,165,28,302,61,10,152,69,12,191,85,5,284,61,17,530,217,24
NM_001300755,61,54,8,72,42,8,43,26,6,49,38,8,108,91,10,51,32,5,50,46,9,75,42,20,27,13,6,106,115,19
NM_001206864,31,155,162,27,91,195,14,50,73,20,48,122,55,207,201,24,54,143,23,117,313,23,58,224,11,67,128,58,209,362
NM_016287,231,438,229,217,277,223,133,103,65,114,191,157,309,476,234,152,135,100,71,174,89,85,116,144,109,200,97,264,585,394
NM_001206559,75,145,146,53,77,79,47,64,45,47,71,74,126,299,209,59,76,64,31,70,52,36,29,44,45,51,81,111,248,200
NM_182314,42,105,27,46,51,33,35,43,11,21,46,25,86,183,55,25,37,17,21,72,32,40,31,32,27,33,24,74,191,81
NM_024852,34,54,13,49,43,9,17,35,6,33,29,12,83,153,26,26,23,7,33,57,27,38,40,28,12,15,8,101,151,35
NM_031902,64,54,17,67,52,21,26,33,11,44,44,18,106,107,33,47,33,14,33,48,39,62,47,26,24,24,18,145,143,41
NM_198489,10,19,28,15,25,23,4,7,7,5,9,5,15,39,20,7,26,17,6,16,15,8,15,16,3,8,10,20,61,38
NM_203500,99,182,92,84,145,91,40,89,39,57,105,58,157,326,143,50,59,47,36,77,37,41,81,59,33,48,54,150,462,151
NM_001351370,49,48,16,70,50,9,30,40,6,52,58,6,101,86,7,38,36,8,21,36,8,32,45,15,37,18,4,145,174,21
NM_018989,64,222,62,110,258,72,36,90,23,34,90,30,156,336,86,54,129,34,28,56,52,26,56,31,68,140,56,241,563,164
NM_006016,435,661,289,440,510,268,224,308,122,315,432,164,794,1113,436,278,334,145,134,190,108,196,177,116,176,256,201,632,1282,438
NM_001288724,69,30,22,52,15,12,28,6,3,26,19,9,103,31,17,37,13,4,8,3,6,12,6,7,28,11,9,94,38,24
NM_021167,73,89,22,97,80,25,39,59,8,49,47,20,76,155,18,46,45,12,83,83,25,101,53,35,28,22,17,191,150,39
NM_003126,30,682,1834,32,574,1328,13,146,431,10,222,632,47,672,1683,26,467,674,7,187,562,14,105,541,16,356,818,60,1355,2306
NM_014663,81,103,85,93,89,39,47,34,20,43,45,35,140,165,105,51,69,18,26,44,40,52,28,23,50,49,42,163,170,91
NM_014423,126,149,74,146,101,69,46,62,16,80,74,28,278,240,124,92,77,38,39,48,55,54,31,43,55,67,48,225,267,103
NM_001137675,16,35,18,24,39,29,7,16,9,18,22,15,39,70,51,5,18,13,14,37,26,18,39,21,6,17,8,56,109,56
NM_001278237,52,78,21,49,72,10,35,35,8,48,56,11,38,93,12,47,38,3,39,77,25,75,76,22,19,40,12,59,104,17
NM_001354118,63,49,12,54,29,16,25,33,8,32,33,6,78,88,10,36,26,5,31,41,13,43,31,12,25,28,5,54,73,21
NM_207318,90,150,42,132,132,34,69,65,13,68,75,30,234,295,75,65,55,19,61,69,34,85,66,31,52,45,35,259,392,126
NM_001322177,23,55,36,32,82,31,8,27,11,21,67,18,81,171,87,27,41,11,14,71,32,30,42,30,16,25,22,73,257,75
NM_003405,263,492,330,501,726,702,248,506,255,346,531,549,704,996,680,237,232,393,173,361,410,232,269,397,169,151,429,1019,1839,1737
NM_000110,61,43,17,57,30,20,19,13,7,27,10,13,99,69,24,60,40,16,33,19,9,48,15,26,47,42,11,101,49,24
NM_016498,86,171,47,91,275,56,41,86,15,56,121,26,97,204,38,48,192,21,39,43,15,51,57,14,38,96,23,168,489,84
NM_004267,535,1140,3304,494,748,2422,318,584,1489,371,668,1957,950,1967,4278,322,529,1415,209,775,3036,348,552,1955,235,466,1971,805,1946,5079
NM_018946,72,113,29,59,105,19,30,56,9,55,94,14,186,247,53,50,53,7,49,47,26,65,38,20,37,27,12,123,281,41
NM_001163735,112,246,85,103,250,77,62,70,40,72,146,62,199,356,102,78,122,56,67,210,81,98,194,77,52,134,57,150,474,141
NM_001938,757,1158,743,757,845,678,443,516,285,525,607,519,1308,1822,1010,462,589,404,399,585,582,600,494,467,292,384,506,1211,1861,1399
NM_001348017,122,204,74,81,180,107,34,90,26,65,121,59,120,255,100,93,128,60,56,156,61,76,122,118,47,119,38,145,348,171
NM_003211,87,241,223,89,237,165,57,93,52,53,163,70,117,294,223,76,261,54,28,46,74,37,63,52,43,126,131,180,514,234
NM_001199179,117,197,90,108,106,103,53,79,27,68,83,71,181,344,116,81,98,69,34,56,54,33,45,38,55,83,72,233,312,195
NM_015649,125,211,66,130,120,65,64,92,21,60,81,45,211,301,111,70,85,46,30,77,66,69,61,50,56,66,55,243,327,168
NM_006743,326,949,289,268,738,229,115,217,92,114,306,128,655,1309,293,207,328,122,142,278,89,150,189,68,137,333,235,425,1505,281
NM_015960,90,161,60,103,144,54,26,64,19,39,97,34,162,369,104,79,118,36,21,34,20,33,29,16,39,49,40,217,545,126
NM_021930,87,224,73,89,217,56,22,62,21,46,114,26,128,335,88,60,165,41,14,53,16,20,56,16,33,104,48,143,474,117
NM_001351517,759,869,275,564,622,284,414,313,114,351,449,205,845,971,261,454,476,173,303,494,202,514,330,216,409,464,145,731,1331,368
NM_199069,177,222,232,149,138,240,118,124,104,117,92,200,232,307,255,86,92,140,131,165,234,143,131,284,85,86,137,243,307,450
NM_001290268,107,208,696,76,154,471,43,59,180,31,72,244,178,331,814,55,101,226,46,106,647,50,72,386,73,91,325,129,427,831
NM_001011658,60,54,31,45,34,20,24,22,7,28,31,27,137,96,41,54,28,17,23,26,20,33,25,19,35,30,17,98,111,59
NM_004888,61,112,84,70,126,63,28,36,38,27,62,40,96,175,93,30,84,42,93,114,86,117,59,60,35,50,55,115,304,128
NM_198514,118,215,123,126,166,78,40,43,32,58,105,44,216,365,130,80,102,53,27,65,44,43,43,29,66,104,55,196,383,152
NM_006370,196,517,426,203,426,399,90,195,124,85,160,172,315,671,454,119,260,192,92,122,232,106,101,148,77,136,259,441,1124,1033
NM_018372,93,228,132,120,123,108,63,119,47,71,88,65,280,520,258,73,82,77,30,75,59,44,35,69,46,79,100,194,382,308
NM_001018088,11,25,8,13,11,14,4,4,4,12,4,8,23,29,9,4,8,3,39,39,23,29,22,21,5,6,7,27,38,19
NM_006660,180,426,231,255,323,170,115,187,80,172,210,100,301,661,226,163,262,102,55,103,131,60,64,83,90,199,151,398,845,362
NM_025263,24,81,36,34,64,36,16,34,6,19,58,24,38,101,42,35,61,18,10,22,6,25,21,14,6,33,20,54,159,67
NM_001351580,146,217,108,157,153,95,69,77,46,80,148,68,343,396,182,82,90,57,50,85,46,75,83,61,67,69,83,319,533,239
NM_032436,197,374,152,181,308,127,89,153,43,91,168,73,251,484,155,156,194,88,30,156,45,40,137,82,110,227,97,293,661,259
NM_001330602,78,431,190,55,167,39,43,261,22,50,262,44,451,2058,714,44,112,39,39,135,37,42,93,57,21,61,38,341,2034,555
NM_005773,36,124,25,36,97,15,10,50,5,19,60,22,69,223,42,35,82,17,11,36,5,7,22,8,23,43,12,76,271,54
NM_002886,349,708,539,370,536,363,216,446,227,245,516,335,734,1725,802,261,343,280,306,736,828,416,526,485,140,212,374,824,2096,1131
NM_001752,493,1016,1218,388,860,1746,336,480,590,314,678,1083,1041,1709,1941,222,484,925,284,485,845,199,270,955,254,419,971,599,1770,3174
NM_152383,78,147,44,74,128,40,28,70,14,50,91,41,98,232,96,44,69,23,9,48,15,22,36,21,35,77,27,121,296,79
NM_001172688,45,36,7,30,22,6,30,16,3,23,32,9,33,49,13,18,24,7,21,49,24,39,48,24,9,16,3,37,44,17
NM_001164093,26,43,30,21,21,6,12,16,10,8,24,9,22,85,18,27,35,7,14,36,13,9,23,5,16,15,11,25,64,15
NM_001098525,56,176,161,63,132,174,26,76,56,58,84,111,117,273,282,43,117,95,15,38,90,38,27,87,21,74,81,128,324,356
NM_032271,70,115,40,59,70,30,50,55,9,34,73,35,124,180,49,67,66,24,32,57,17,39,35,22,20,41,19,96,223,89
NM_001354107,25,37,35,53,34,33,24,28,15,33,30,27,108,157,90,19,15,16,41,65,88,45,56,64,10,14,22,117,166,135
NM_170665,328,346,72,413,338,51,234,196,42,255,278,50,640,638,87,307,241,43,162,285,77,157,283,101,162,119,45,857,1040,141
NM_032802,151,534,188,225,234,230,90,282,70,144,157,181,282,1001,268,123,138,145,64,177,115,83,86,145,84,128,104,409,622,533
NM_014703,27,61,19,37,46,15,6,22,6,23,36,12,41,103,26,28,45,9,10,16,19,16,16,8,15,26,12,55,145,30
NM_012097,157,330,145,240,479,156,104,201,46,87,230,106,221,598,172,80,243,105,84,178,160,189,183,141,66,118,93,561,1386,519
NM_001242597,212,231,99,241,272,97,160,157,42,176,204,71,368,390,102,100,124,39,63,106,44,116,90,28,90,94,49,496,677,163
NM_053043,81,190,148,114,181,131,38,76,39,51,101,85,143,324,149,80,125,75,34,87,68,43,74,54,51,58,75,206,507,264
NM_003645,152,171,28,182,118,26,65,58,6,59,65,5,285,349,40,84,78,12,66,52,6,124,44,10,54,56,16,342,337,37
NM_002037,421,380,233,233,79,99,216,145,112,154,54,86,681,552,239,228,54,57,204,226,218,171,58,80,233,162,121,481,183,178
NM_001351502,56,107,15,31,49,16,19,43,5,21,36,7,40,103,14,57,56,10,26,65,11,34,53,10,25,100,9,56,106,17
NM_025187,9,25,10,20,24,5,5,6,5,5,12,3,9,29,10,3,17,3,5,6,8,4,14,5,7,11,11,34,44,20
NM_004187,111,245,137,99,197,82,49,88,27,34,75,59,260,479,223,92,120,46,71,109,102,104,115,86,44,69,74,247,474,339
NM_012473,27,88,33,24,67,42,8,19,7,9,51,12,41,108,40,14,65,8,13,78,15,20,70,34,11,25,12,55,172,49
NM_015458,20,18,36,27,32,18,10,14,13,11,18,13,35,51,43,15,25,10,20,30,42,40,21,32,10,9,15,51,95,38
NM_001319988,42,93,86,35,113,100,10,30,31,15,56,47,43,123,123,32,89,62,17,40,37,24,42,74,23,83,52,33,174,148
NM_001271838,113,185,135,101,153,102,45,60,44,51,123,81,155,286,148,79,138,70,44,84,111,56,75,98,57,116,74,150,383,209
NM_001289,139,990,2118,87,579,1167,81,230,447,58,330,618,218,1335,2667,96,439,705,19,160,377,29,126,268,68,516,1086,180,1233,2161
NM_021908,92,100,108,97,43,54,154,124,58,139,185,131,126,183,126,46,28,76,28,46,50,25,58,61,40,29,57,121,188,159
NM_004958,53,109,49,55,79,38,19,49,13,30,61,26,100,214,74,41,87,19,18,37,22,18,32,26,25,44,28,88,206,74
NM_182752,26,71,147,24,41,115,10,24,25,5,20,56,74,147,294,24,36,89,6,6,46,12,7,31,17,33,131,93,189,471
NM_019606,202,290,87,171,173,90,94,115,31,104,124,60,303,510,154,117,104,50,68,81,68,130,103,97,93,105,74,235,412,162
NM_021204,128,247,65,124,218,46,84,114,26,113,176,42,268,438,97,87,134,34,53,101,40,91,83,33,54,62,55,272,648,119
NM_018230,87,274,66,92,269,31,36,74,19,40,116,25,152,473,84,58,187,18,25,61,24,39,38,20,43,86,42,194,667,95
NM_012429,5,76,40,26,88,28,4,27,9,16,69,21,22,151,44,13,75,22,9,79,38,18,72,21,8,31,18,32,285,63
NM_001135733,181,96,168,162,89,105,91,53,45,72,71,78,351,209,233,90,55,76,36,49,67,46,24,45,83,46,95,318,251,341
NM_003860,132,345,137,159,256,74,50,88,33,72,150,49,323,577,193,134,232,61,14,46,13,14,61,18,66,144,71,327,964,238
NM_194449,28,43,6,28,31,17,15,14,5,12,18,10,79,94,25,15,18,12,16,20,10,9,17,11,11,17,8,62,81,47
NM_003101,94,79,9,96,80,8,44,30,3,64,45,10,204,153,21,54,28,8,20,32,12,34,22,8,44,28,7,230,219,28
NM_005184,552,1019,934,1096,1229,1318,492,699,608,698,878,1104,1603,2207,1810,557,652,939,187,393,451,266,284,440,336,353,884,2037,4317,4307
NM_005431,37,94,16,38,65,14,10,19,7,20,40,11,70,144,31,10,38,10,20,40,8,16,22,11,11,22,5,47,211,46
NM_001318253,339,129,47,224,82,40,146,47,25,138,67,33,322,121,51,126,61,16,48,33,13,47,27,14,145,63,29,214,127,34
NM_006285,28,27,17,65,25,18,28,17,7,30,19,18,105,77,40,21,15,16,11,15,12,14,6,14,22,5,16,114,69,58
NM_004394,89,78,94,133,93,61,71,47,45,57,39,45,250,131,245,68,63,24,12,14,15,18,4,5,44,19,81,387,275,201
NM_025004,29,87,43,24,36,44,16,46,11,13,18,19,64,147,50,20,23,32,10,35,36,16,12,26,14,37,29,27,62,77
NM_006473,24,58,25,31,70,15,16,20,6,20,37,8,70,130,31,18,41,8,8,16,18,16,17,12,7,19,16,88,190,51
NM_001283027,25,50,16,36,51,11,11,20,5,28,30,10,28,52,11,25,37,5,15,27,4,17,17,6,13,30,11,62,118,15
NM_001256182,184,260,93,189,106,95,119,141,36,124,116,99,381,468,156,150,64,68,73,215,89,104,119,147,94,107,83,386,348,367
NM_001142568,228,397,135,176,214,102,115,119,30,93,139,67,334,429,168,139,254,53,57,93,41,62,76,55,144,254,66,319,460,192
NM_001330173,52,144,141,32,112,124,14,48,23,36,55,60,74,163,178,50,117,100,29,58,117,41,49,97,18,52,59,91,359,293
NM_001114123,77,116,77,43,56,15,34,57,25,38,54,19,95,154,100,33,37,16,22,71,37,19,43,19,20,53,33,95,230,85
NM_005735,25,11,4,57,32,11,19,13,4,36,26,12,79,35,13,21,23,9,38,27,8,41,32,14,9,9,9,103,109,39
NM_001286645,8,14,15,7,10,9,8,7,7,7,6,10,13,13,10,7,10,4,12,39,41,5,28,30,7,8,8,3,7,11
NM_016565,69,185,59,114,201,53,46,84,22,67,194,42,175,412,134,49,140,31,37,51,19,39,52,13,21,46,35,209,658,94
NM_005008,150,445,168,142,362,92,82,138,45,99,270,90,246,672,211,110,269,75,78,131,48,81,132,38,60,165,98,237,913,191
NM_016946,151,184,87,165,149,98,73,69,45,108,92,83,274,311,157,135,82,60,43,45,53,62,35,30,62,71,70,269,343,168
NM_020119,312,455,639,384,458,283,144,152,233,213,312,222,681,834,782,291,343,189,101,172,323,171,173,213,200,197,378,634,993,556
NM_030940,364,385,833,249,175,349,150,104,234,117,123,344,667,614,1101,188,129,235,90,67,280,106,55,197,100,69,226,465,549,1056
NM_004748,234,234,100,211,109,96,107,48,19,113,51,55,480,261,107,101,75,44,107,56,70,111,40,64,135,83,49,425,274,237
NM_001329585,150,247,107,122,183,82,60,101,42,69,139,97,198,390,150,106,126,60,25,66,39,34,40,24,60,105,52,203,479,219
NM_016448,137,506,250,136,345,200,58,138,52,72,167,117,185,744,237,105,227,108,28,115,52,40,77,85,64,225,81,205,833,377
NM_001114,284,348,58,274,235,63,155,139,12,204,196,55,410,435,60,249,265,58,78,202,30,144,158,40,121,224,25,369,436,97
NM_182972,9,8,7,24,7,5,21,15,5,20,9,13,36,26,14,14,3,12,24,58,55,35,34,41,11,4,6,34,15,27
NM_181838,615,1024,600,642,666,508,352,496,209,418,554,380,1234,2039,992,506,524,345,168,357,279,281,280,236,306,380,369,1317,2130,1224
NM_013237,183,396,104,185,309,54,72,167,28,66,213,48,344,1057,200,103,188,34,89,185,86,164,173,68,39,88,24,331,1518,320
NM_022899,33,70,15,30,56,16,8,14,7,17,31,3,70,111,29,25,33,10,18,11,8,26,15,8,25,20,19,61,130,20
NM_012237,56,107,62,43,48,47,22,38,17,22,35,27,108,224,80,45,44,30,23,45,33,31,24,34,31,39,32,105,186,144
NM_004180,232,107,217,148,71,119,101,41,67,79,48,82,201,121,212,153,52,69,35,25,42,53,22,40,107,65,141,176,140,188
NM_022153,160,34,35,115,27,16,27,12,7,33,16,7,214,71,61,119,32,21,59,24,11,68,17,15,56,19,19,203,82,47
NM_001293163,13,59,55,50,72,65,13,37,13,14,21,36,78,129,126,23,54,44,23,43,53,30,30,57,17,24,57,112,274,233
NM_018249,78,248,158,66,128,150,23,87,31,28,75,83,139,377,180,38,76,55,32,95,69,26,44,96,25,82,63,156,462,382
NM_004077,76,167,54,100,152,50,31,100,35,52,160,52,128,370,111,69,212,41,37,83,20,32,50,27,37,64,46,134,578,124
NM_001079537,152,637,175,167,384,208,55,245,45,80,250,111,264,915,209,161,313,85,46,122,35,60,75,41,88,340,76,250,1100,374
NM_015935,103,892,139,130,602,104,47,229,40,73,316,101,244,1322,157,121,313,65,29,135,43,42,79,37,74,324,82,209,1336,253
NM_145343,42,144,60,57,114,39,21,45,9,17,70,23,83,208,54,65,90,27,6,31,13,9,21,12,23,78,30,104,290,77
NM_001329944,109,204,134,79,145,114,59,80,45,68,95,66,126,251,92,91,90,48,38,79,50,42,44,67,68,115,62,111,244,144
NM_014781,119,240,484,125,129,354,86,145,236,86,110,335,215,444,698,89,93,228,129,218,876,153,159,652,51,108,355,212,466,1002
NM_014762,658,150,84,635,197,44,274,75,22,303,186,31,1191,335,119,604,242,38,120,41,23,119,51,15,198,59,29,1187,607,93
NM_016101,13,64,39,25,54,55,8,25,9,15,55,33,29,126,71,20,54,30,6,38,13,15,32,19,6,21,44,33,181,94
NM_138638,9,6,6,41,30,9,9,13,3,20,25,9,39,41,14,11,12,8,4,3,4,8,4,5,4,5,6,61,85,19
NM_001282777,215,444,68,244,433,32,101,134,22,168,305,34,247,478,49,163,340,16,49,124,16,103,169,18,127,259,32,268,765,48
NM_007262,218,562,207,249,531,126,100,141,36,107,272,62,406,703,228,216,484,68,100,186,60,125,109,51,136,304,111,366,1306,239
NM_014758,232,215,145,216,162,165,77,87,51,84,107,87,442,393,159,154,112,66,87,152,124,108,87,96,102,103,69,434,435,306
NM_014671,96,308,157,146,258,123,53,133,76,73,139,90,140,351,133,91,149,77,87,284,238,151,230,161,44,97,81,262,629,251
NM_138493,6,15,14,10,9,5,3,3,9,6,6,4,15,25,9,10,13,6,6,11,8,5,7,19,9,15,14,12,24,12
NM_001627,391,70,22,277,53,8,188,31,9,207,49,9,616,120,16,239,42,5,116,42,10,172,33,7,154,39,9,486,128,18
NM_175907,19,30,13,24,17,14,14,12,9,11,15,9,32,34,13,25,11,11,38,59,28,37,34,27,9,13,10,34,40,27
NM_014730,219,154,36,205,111,29,130,106,19,133,188,19,653,318,59,99,50,14,163,90,30,158,82,35,77,26,21,699,716,117
NM_001329434,759,1447,402,556,1313,265,436,472,152,497,870,198,433,786,203,488,966,109,311,950,288,451,741,301,370,747,198,428,1271,236
NM_019843,51,63,39,49,74,19,16,29,6,23,41,17,84,112,29,41,61,21,13,15,5,12,18,8,21,44,20,62,136,28
NM_021003,188,183,398,215,167,330,129,118,171,182,116,283,397,355,514,143,121,203,87,105,308,104,80,165,89,98,257,407,410,703
NM_019058,774,14816,6305,1352,1897,8348,304,4217,1631,626,1001,4288,1140,24240,7960,1136,1653,4970,97,2107,1254,362,248,2228,431,7354,3596,2203,4195,16010
NM_100264,145,162,108,93,84,88,106,52,33,74,61,55,194,163,87,66,61,26,76,150,86,78,109,112,79,69,50,214,152,123
NM_007111,4,30,22,10,34,32,6,24,21,5,24,44,20,82,113,9,26,25,43,143,283,58,155,243,3,15,39,38,194,173
NM_001256302,670,1767,929,538,1405,761,241,675,233,352,1012,446,978,2660,1235,363,1224,386,94,307,222,180,239,188,267,786,404,917,2913,1310
NM_001100624,124,334,272,172,299,283,73,166,142,110,294,326,225,701,455,126,193,222,32,86,87,63,100,95,61,101,185,249,825,682
NM_001297427,65,95,54,56,68,68,76,44,21,49,60,53,89,118,59,47,48,33,37,99,59,30,59,56,41,53,31,99,154,103
NM_033518,81,268,306,74,282,210,27,98,74,41,140,142,134,502,365,67,185,139,13,73,104,16,82,89,41,118,165,119,711,429
NM_001349513,782,312,232,548,201,211,357,133,69,380,134,181,1009,390,187,441,188,102,151,149,72,226,81,97,292,142,105,750,384,369
NM_001155,225,31,10,348,36,6,128,20,5,196,37,11,491,79,32,176,29,4,110,18,4,180,28,3,100,14,11,605,97,28
NM_178862,141,219,70,195,121,73,76,65,34,148,98,54,421,414,124,124,113,40,140,140,81,168,107,92,70,85,38,302,462,166
NM_001028,429,940,618,425,1954,421,156,656,169,283,1618,364,581,1998,793,267,1135,290,823,1502,592,1314,918,597,131,272,364,763,5327,1059
NM_001037163,46,63,12,60,53,18,32,42,7,39,33,20,77,125,27,25,13,10,30,50,9,36,20,13,26,19,11,100,139,37
NM_001143993,44,58,30,45,86,35,10,15,9,18,42,10,69,91,37,46,90,35,6,8,3,24,17,12,15,21,22,101,207,80
NM_004689,16,32,5,33,22,12,17,31,3,22,15,6,55,76,12,17,20,8,30,56,11,23,42,22,8,6,11,94,142,33
NM_032492,92,242,101,131,176,65,52,77,20,78,106,30,214,317,96,115,178,39,36,43,17,58,52,17,88,131,62,222,553,139
NM_145008,16,318,2022,10,99,1325,21,101,751,14,82,1027,36,454,2503,17,95,735,5,51,552,3,18,329,12,184,1177,34,210,2265
NM_001318508,49,147,95,36,88,72,15,46,12,12,51,42,40,126,38,47,90,55,12,31,22,15,18,22,25,107,30,37,139,134
NM_001031713,42,102,60,39,76,66,35,76,18,25,86,74,105,276,133,32,54,42,12,47,32,20,46,34,18,22,30,111,345,259
NM_001303253,61,16,8,76,27,9,20,7,7,30,9,9,99,31,16,60,21,5,12,7,5,22,6,4,37,18,7,134,45,22
NM_001323512,172,225,170,222,179,160,74,103,80,131,119,126,251,373,227,139,112,116,112,132,212,154,92,159,58,53,118,436,456,371
NM_015360,44,77,28,40,89,30,9,22,6,28,39,9,66,92,54,51,50,20,33,49,33,53,41,18,11,32,21,98,182,32
NM_004599,310,244,140,449,193,179,186,110,47,159,133,119,809,376,185,232,134,79,87,70,47,107,43,40,203,112,83,1070,652,503
NM_014252,54,302,38,65,217,36,19,96,11,34,143,24,199,537,51,38,113,15,24,120,22,38,69,35,30,71,19,134,872,104
NM_181785,82,159,36,75,79,27,45,60,15,36,71,26,139,145,16,44,62,21,31,65,18,42,41,27,42,61,13,98,162,45
NM_012235,304,633,113,295,359,110,167,165,41,217,307,54,502,573,90,235,262,39,35,70,19,42,67,16,172,259,57,379,547,121
NM_198841,28,32,21,37,21,10,16,7,6,17,10,6,36,46,22,38,19,7,22,16,17,30,5,13,17,19,5,34,32,13
NM_001024921,104,300,53,83,323,41,39,108,17,59,188,38,131,409,72,77,221,32,45,91,39,81,93,28,36,168,34,161,654,122
NM_001070,22,361,237,24,306,208,14,117,48,14,141,112,57,697,334,26,249,130,7,145,108,9,121,117,13,118,110,56,950,509
NM_001025105,578,1205,614,835,1301,995,330,529,211,327,592,535,1760,2688,1349,573,421,506,476,847,704,703,554,728,427,484,406,1869,3661,2579
NM_001318203,29,70,30,41,70,28,7,18,11,18,44,16,54,95,25,32,42,27,47,63,50,43,45,44,15,26,21,77,177,65
NM_001047160,67,195,96,47,128,61,18,66,18,36,60,48,86,198,92,35,101,48,25,48,32,16,43,25,17,30,28,96,297,213
NM_018010,53,100,51,62,66,16,22,32,9,21,38,16,111,220,84,42,75,14,19,34,32,29,19,8,34,37,26,116,308,71
